Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00129827,0.00131734,0.00133641,0.00135548,0.00137455,0.00140881,0.00144306,0.00146517,0.00148728,0.00150939,0.0015315,0.00155361,0.00156999,0.00158637,0.00160275,0.00161913,0.00163551,0.00164296,0.0016504,0.00165785,0.00166529,0.00167274,0.001673,0.00167325,0.00167351,0.00167377,0.00167403
Infant mortality,4.02384e-06,3.9855e-06,3.94716e-06,3.90883e-06,3.87049e-06,2.56942e-06,1.26835e-06,1.25939e-06,1.25042e-06,1.24145e-06,1.23248e-06,1.22351e-06,1.21756e-06,1.21161e-06,1.20565e-06,1.1997e-06,1.19375e-06,1.18659e-06,1.17944e-06,1.17228e-06,1.16512e-06,1.15797e-06,1.15039e-06,1.14281e-06,1.13523e-06,1.12765e-06,1.12007e-06
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.00360213,0.00365138,0.00370063,0.00374987,0.00379912,0.00383844,0.00387776,0.00389129,0.00390482,0.00391835,0.00393188,0.00394542,0.00396111,0.0039768,0.00399249,0.00400818,0.00402388,0.00404437,0.00406487,0.00408537,0.00410587,0.00412637,0.00414541,0.00416446,0.00418351,0.00420255,0.0042216
Asthma symptoms shortness of breath,0.0048506,0.00491692,0.00498324,0.00504955,0.00511587,0.00516881,0.00522176,0.00523998,0.0052582,0.00527642,0.00529465,0.00531287,0.005334,0.00535513,0.00537626,0.00539739,0.00541852,0.00544612,0.00547373,0.00550133,0.00552893,0.00555653,0.00558218,0.00560783,0.00563348,0.00565912,0.00568477
Asthma symptoms wheeze,0.00741158,0.00751291,0.00761424,0.00771557,0.0078169,0.00789779,0.00797869,0.00800653,0.00803438,0.00806222,0.00809006,0.00811791,0.00815019,0.00818248,0.00821477,0.00824705,0.00827934,0.00832152,0.00836369,0.00840587,0.00844805,0.00849022,0.00852941,0.0085686,0.00860779,0.00864697,0.00868616
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,8.94517e-05,9.1683e-05,9.39144e-05,9.61457e-05,9.83771e-05,0.00010051,0.000102644,0.000104455,0.000106266,0.000108077,0.000109888,0.000111699,0.00011291,0.000114121,0.000115332,0.000116543,0.000117753,0.000118402,0.000119051,0.000119699,0.000120348,0.000120997,0.00012144,0.000121884,0.000122327,0.00012277,0.000123213
Non-fatal heart attacks,0.000579715,0.000596288,0.000612862,0.000629435,0.000646009,0.000661497,0.000676985,0.000689195,0.000701406,0.000713616,0.000725827,0.000738037,0.000745383,0.00075273,0.000760076,0.000767422,0.000774768,0.0007781,0.000781433,0.000784765,0.000788097,0.00079143,0.000793656,0.000795883,0.00079811,0.000800337,0.000802564
Minor restricted activity days,0.456087,0.456786,0.457485,0.458185,0.458884,0.460146,0.461409,0.463879,0.466349,0.468818,0.471288,0.473758,0.477294,0.48083,0.484367,0.487903,0.491439,0.494974,0.49851,0.502045,0.50558,0.509116,0.512105,0.515094,0.518083,0.521072,0.524061
Work loss days,0.0773059,0.0774778,0.0776498,0.0778217,0.0779937,0.0782448,0.0784958,0.0789026,0.0793093,0.079716,0.0801227,0.0805294,0.0810587,0.081588,0.0821174,0.0826467,0.083176,0.0837661,0.0843562,0.0849463,0.0855365,0.0861266,0.0866388,0.087151,0.0876632,0.0881753,0.0886875
Lung cancer incidence,8.13488e-05,8.28875e-05,8.44261e-05,8.59647e-05,8.75034e-05,8.91443e-05,9.07852e-05,9.25318e-05,9.42784e-05,9.60251e-05,9.77717e-05,9.95183e-05,0.000100945,0.000102372,0.000103799,0.000105225,0.000106652,0.000107278,0.000107904,0.000108529,0.000109155,0.000109781,0.000110004,0.000110227,0.00011045,0.000110674,0.000110897
Cardiovascular hospital admissions,0.000149845,0.000154248,0.000158651,0.000163054,0.000167457,0.000171639,0.000175822,0.000179339,0.000182855,0.000186372,0.000189889,0.000193406,0.000195606,0.000197805,0.000200004,0.000202203,0.000204403,0.000205406,0.00020641,0.000207413,0.000208416,0.00020942,0.000209978,0.000210537,0.000211095,0.000211654,0.000212212
Alzheimers disease hospital admissions,0.000588737,0.000607771,0.000626805,0.000645839,0.000664873,0.000684997,0.000705121,0.000725055,0.000744989,0.000764922,0.000784856,0.00080479,0.000818599,0.000832408,0.000846217,0.000860026,0.000873836,0.000879792,0.000885748,0.000891704,0.00089766,0.000903616,0.0009046,0.000905585,0.000906569,0.000907553,0.000908538
Parkinsons disease hospital admissions,7.76664e-05,7.96594e-05,8.16524e-05,8.36454e-05,8.56384e-05,8.72774e-05,8.89164e-05,8.99501e-05,9.09837e-05,9.20174e-05,9.30511e-05,9.40847e-05,9.45215e-05,9.49582e-05,9.53949e-05,9.58317e-05,9.62684e-05,9.64734e-05,9.66784e-05,9.68833e-05,9.70883e-05,9.72933e-05,9.76386e-05,9.7984e-05,9.83294e-05,9.86748e-05,9.90202e-05
