Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0009357664264718963,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766
Respiratory emergency room visits,0.00014984457595480403,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845
Acute bronchitis,0.000834484177964227,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484,0.000834484
Lower respiratory symptoms,0.010604760524382351,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761,0.010604761
Upper respiratory symptoms,0.015081314138693845,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314,0.015081314
Minor restricted activity days,0.45608672802007505,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728,0.456086728
Work loss days,0.07730585988637804,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586,0.07730586
Asthma exacerbation,0.015864321071982244,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321,0.015864321
Cardiovascular hospital admissions,0.00014984457595480403,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845,0.000149845
Respiratory hospital admissions,8.945168315161894e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05,8.9452e-05
Non-fatal heart attacks,0.00032109651775749935,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097,0.000321097
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
