Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0035252772234654305,0.0035432633317484174,0.0035612494400314044,0.0035792355483143913,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039,0.0039,0.004,0.004,0.0041,0.0041,0.0041,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045,0.0045,0.0046,0.0046,0.0047,0.0047,0.0047,0.0048,0.0048,0.0049,0.0049,0.005
Respiratory emergency room visits,0.0018705552614306366,0.0018885413697136235,0.0019065274779966105,0.0019245135862795972,0.0019,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024
Acute bronchitis,0.004604443720444644,0.004604443720444644,0.004604443720444644,0.004604443720444644,0.0046,0.0047,0.0047,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055,0.0055,0.0056,0.0057,0.0058,0.0058,0.0059,0.006,0.006,0.0061,0.0062,0.0063,0.0063,0.0064,0.0065,0.0065,0.0066,0.0067
Lower respiratory symptoms,0.058994435168197,0.058994435168197,0.058994435168197,0.058994435168197,0.059,0.0596,0.0601,0.0607,0.0613,0.0619,0.0629,0.0639,0.0649,0.0659,0.0669,0.0679,0.0689,0.0699,0.0709,0.0719,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.0871
Upper respiratory symptoms,0.08633331975833707,0.08633331975833707,0.08633331975833707,0.08633331975833707,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0878,0.0892,0.0906,0.0921,0.0935,0.095,0.0964,0.0978,0.0993,0.1007,0.1022,0.1036,0.105,0.1065,0.1079,0.1094,0.1108,0.1122,0.1137,0.1151,0.1165,0.118,0.1194,0.1209,0.1223
Minor restricted activity days,2.5180551596181644,2.5180551596181644,2.5180551596181644,2.5180551596181644,2.5181,2.5324,2.5468,2.5612,2.5756,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59
Work loss days,0.4172777121652958,0.4190763229935945,0.4208749338218932,0.4226735446501919,0.4245,0.4273,0.4302,0.4331,0.436,0.4389,0.4403,0.4417,0.4432,0.4446,0.4461,0.4475,0.4489,0.4504,0.4518,0.4532,0.4547,0.4561,0.4576,0.459,0.4604,0.4619,0.4633,0.4648,0.4662,0.4676,0.4691,0.4705,0.472,0.4734,0.4748
Asthma exacerbation,0.10072220638472659,0.10072220638472659,0.10072220638472659,0.10072220638472659,0.1007,0.1007,0.1007,0.1007,0.1007,0.1007,0.1022,0.1036,0.105,0.1065,0.1079,0.1094,0.1108,0.1122,0.1137,0.1151,0.1165,0.118,0.1194,0.1209,0.1223,0.1237,0.1252,0.1266,0.1281,0.1295,0.1309,0.1324,0.1338,0.1353,0.1367
Cardiovascular hospital admissions,0.0008633331975833707,0.0008813193058663576,0.0008993054141493445,0.0009172915224323313,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014
