Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00983903,0.0099609,0.0100828,0.0102046,0.0103265,0.0105659,0.0108052,0.010966,0.0111269,0.0112877,0.0114485,0.0116093,0.0117375,0.0118657,0.0119939,0.0121221,0.0122503,0.0123237,0.012397,0.0124704,0.0125437,0.0126171,0.0126375,0.0126579,0.0126782,0.0126986,0.012719
Infant mortality,2.5296e-05,2.50756e-05,2.48552e-05,2.46348e-05,2.44144e-05,1.61909e-05,7.96735e-06,7.91109e-06,7.85484e-06,7.79859e-06,7.74233e-06,7.68608e-06,7.6499e-06,7.61372e-06,7.57755e-06,7.54137e-06,7.50519e-06,7.46185e-06,7.41851e-06,7.37516e-06,7.33182e-06,7.28848e-06,7.24369e-06,7.1989e-06,7.15411e-06,7.10932e-06,7.06453e-06
Asthma symptoms albuturol use,5.38593,5.43915,5.49238,5.5456,5.59883,5.66058,5.72233,5.76591,5.80949,5.85307,5.89665,5.94023,5.95783,5.97543,5.99303,6.01063,6.02823,6.04881,6.06939,6.08997,6.11055,6.13113,6.15345,6.17578,6.19811,6.22043,6.24276
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.022484,0.022484,0.022484,0.022484,0.022484,0.022484,0.022484,0.022484,0.022484,0.022484,0.022484,0.022484,0.022484,0.022484,0.022484,0.022484,0.022484,0.022484,0.022484,0.022484,0.022484,0.022484,0.022484,0.022484,0.022484,0.022484,0.022484
Asthma symptoms shortness of breath,0.0302778,0.0302778,0.0302778,0.0302778,0.0302778,0.0302778,0.0302778,0.0302778,0.0302778,0.0302778,0.0302778,0.0302778,0.0302778,0.0302778,0.0302778,0.0302778,0.0302778,0.0302778,0.0302778,0.0302778,0.0302778,0.0302778,0.0302778,0.0302778,0.0302778,0.0302778,0.0302778
Asthma symptoms wheeze,0.0462598,0.0462598,0.0462598,0.0462598,0.0462598,0.0462598,0.0462598,0.0462598,0.0462598,0.0462598,0.0462598,0.0462598,0.0462598,0.0462598,0.0462598,0.0462598,0.0462598,0.0462598,0.0462598,0.0462598,0.0462598,0.0462598,0.0462598,0.0462598,0.0462598,0.0462598,0.0462598
Asthma incidence,0.0291599,0.029343,0.029526,0.0297091,0.0298922,0.0300552,0.0302182,0.030347,0.0304757,0.0306044,0.0307331,0.0308618,0.0309768,0.0310917,0.0312067,0.0313216,0.0314365,0.0315449,0.0316534,0.0317618,0.0318702,0.0319786,0.0320805,0.0321823,0.0322842,0.032386,0.0324879
Hay fever rhinitis incidence,0.185637,0.187286,0.188935,0.190584,0.192233,0.194019,0.195806,0.197116,0.198427,0.199737,0.201047,0.202357,0.202999,0.20364,0.204281,0.204922,0.205564,0.206274,0.206984,0.207694,0.208404,0.209115,0.209851,0.210587,0.211323,0.212059,0.212796
Respiratory emergency room visits,0.00871737,0.00879757,0.00887776,0.00895795,0.00903815,0.00912076,0.00920337,0.00928018,0.009357,0.00943382,0.00951064,0.00958745,0.00965126,0.00971507,0.00977887,0.00984268,0.00990649,0.00996069,0.0100149,0.0100691,0.0101233,0.0101775,0.0102279,0.0102782,0.0103286,0.0103789,0.0104293
Respiratory hospital admissions,0.000663662,0.00066731,0.000670957,0.000674604,0.000678252,0.000682162,0.000686072,0.000689565,0.000693058,0.000696551,0.000700044,0.000703537,0.000705894,0.00070825,0.000710606,0.000712962,0.000715319,0.000717514,0.00071971,0.000721906,0.000724101,0.000726297,0.000728468,0.000730639,0.00073281,0.000734981,0.000737152
Non-fatal heart attacks,0.00408944,0.00420789,0.00432634,0.00444479,0.00456324,0.00467567,0.0047881,0.00487982,0.00497155,0.00506328,0.00515501,0.00524674,0.00530626,0.00536578,0.0054253,0.00548482,0.00554434,0.00557711,0.00560987,0.00564264,0.00567541,0.00570817,0.00573381,0.00575944,0.00578508,0.00581071,0.00583635
Minor restricted activity days,2.88685,2.89326,2.89967,2.90608,2.91249,2.922,2.93151,2.9483,2.96509,2.98188,2.99867,3.01547,3.03876,3.06205,3.08535,3.10864,3.13194,3.15543,3.17893,3.20243,3.22592,3.24942,3.26956,3.2897,3.30984,3.32998,3.35012
Work loss days,0.487263,0.488657,0.490051,0.491446,0.49284,0.494646,0.496453,0.499168,0.501883,0.504599,0.507314,0.51003,0.513536,0.517041,0.520547,0.524053,0.527559,0.531449,0.535339,0.539229,0.54312,0.54701,0.550442,0.553874,0.557305,0.560737,0.564169
Lung cancer incidence,0.000814553,0.000830112,0.000845671,0.00086123,0.000876789,0.000893364,0.00090994,0.000927948,0.000945956,0.000963963,0.000981971,0.000999978,0.00101547,0.00103096,0.00104645,0.00106194,0.00107743,0.00108557,0.00109372,0.00110187,0.00111001,0.00111816,0.00112195,0.00112574,0.00112953,0.00113333,0.00113712
Cardiovascular hospital admissions,0.00105658,0.00108794,0.00111929,0.00115065,0.001182,0.00121224,0.00124248,0.00126868,0.00129488,0.00132107,0.00134727,0.00137347,0.00139108,0.00140869,0.0014263,0.00144391,0.00146152,0.00147124,0.00148096,0.00149068,0.0015004,0.00151011,0.00151689,0.00152368,0.00153046,0.00153724,0.00154402
Alzheimers disease hospital admissions,0.00562771,0.00580973,0.00599175,0.00617377,0.00635579,0.00654996,0.00674414,0.00694049,0.00713684,0.00733319,0.00752953,0.00772588,0.007869,0.00801213,0.00815525,0.00829837,0.00844149,0.00851446,0.00858743,0.00866039,0.00873336,0.00880633,0.00883138,0.00885643,0.00888147,0.00890652,0.00893157
Parkinsons disease hospital admissions,0.000772405,0.000792373,0.000812342,0.00083231,0.000852279,0.000869164,0.00088605,0.000897259,0.000908469,0.000919678,0.000930888,0.000942097,0.00094759,0.000953082,0.000958575,0.000964067,0.00096956,0.000972894,0.000976228,0.000979562,0.000982896,0.00098623,0.000991135,0.00099604,0.00100095,0.00100585,0.00101076
Stroke incidence,0.000695913,0.000714177,0.000732441,0.000750706,0.00076897,0.000784213,0.000799455,0.000808965,0.000818475,0.000827984,0.000837494,0.000847004,0.000851474,0.000855945,0.000860415,0.000864885,0.000869355,0.000871907,0.000874459,0.000877011,0.000879563,0.000882115,0.000886631,0.000891148,0.000895665,0.000900182,0.000904699
Out of hospital cardiac arrest incidence,0.00016544,0.000167876,0.000170313,0.000172749,0.000175185,0.000177481,0.000179777,0.000181588,0.000183399,0.000185211,0.000187022,0.000188833,0.00019007,0.000191307,0.000192544,0.000193781,0.000195018,0.000196002,0.000196986,0.00019797,0.000198954,0.000199939,0.000201032,0.000202125,0.000203219,0.000204312,0.000205406
