Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.01151110930111161,0.01151110930111161,0.01151110930111161,0.01151110930111161,0.0115,0.0117,0.0118,0.0119,0.0121,0.0122,0.0124,0.0125,0.0127,0.0128,0.0129,0.0131,0.0132,0.0134,0.0135,0.0137,0.0138,0.014,0.0141,0.0142,0.0144,0.0145,0.0147,0.0148,0.015,0.0151,0.0153,0.0154,0.0155,0.0157,0.0158
Respiratory emergency room visits,0.006331110115611386,0.006385068440460347,0.006439026765309308,0.006492985090158268,0.0065,0.0066,0.0066,0.0067,0.0067,0.0068,0.0068,0.0069,0.0069,0.007,0.0071,0.0071,0.0072,0.0072,0.0073,0.0073,0.0074,0.0075,0.0075,0.0076,0.0076,0.0077,0.0077,0.0078,0.0079,0.0079,0.008,0.008,0.0081,0.0081,0.0082
Acute bronchitis,0.015108330957708988,0.015108330957708988,0.015108330957708988,0.015108330957708988,0.0151,0.0153,0.0154,0.0155,0.0157,0.0158,0.0161,0.0164,0.0167,0.017,0.0173,0.0176,0.0178,0.0181,0.0184,0.0187,0.019,0.0193,0.0196,0.0199,0.0201,0.0204,0.0207,0.021,0.0213,0.0216,0.0219,0.0222,0.0224,0.0227,0.023
Lower respiratory symptoms,0.19424996945625841,0.19424996945625841,0.19424996945625841,0.19424996945625841,0.1942,0.1971,0.2,0.2029,0.2058,0.2086,0.2115,0.2144,0.2173,0.2201,0.223,0.2259,0.2288,0.2317,0.2345,0.2374,0.2403,0.2432,0.246,0.2489,0.2518,0.2547,0.2576,0.2604,0.2633,0.2662,0.2691,0.2719,0.2748,0.2777,0.2806
Upper respiratory symptoms,0.2805832892145955,0.2805832892145955,0.2805832892145955,0.2805832892145955,0.2806,0.2835,0.2863,0.2892,0.2921,0.295,0.2993,0.3036,0.3079,0.3122,0.3166,0.3209,0.3252,0.3295,0.3338,0.3381,0.3425,0.3468,0.3511,0.3554,0.3597,0.364,0.3684,0.3727,0.377,0.3813,0.3856,0.3899,0.3943,0.3986,0.4029
Minor restricted activity days,8.633331975833707,8.633331975833707,8.633331975833707,8.633331975833707,8.6333,8.6333,8.6333,8.6333,8.6333,8.6333,8.6333,8.6333,8.6333,8.6333,8.6333,8.6333,8.6333,8.6333,8.6333,8.6333,8.6333,8.6333,8.6333,8.6333,8.6333,8.6333,8.6333,8.6333,8.6333,8.6333,8.6333,8.6333,8.6333,8.6333,8.6333
Work loss days,1.3669442295070036,1.3849303377899904,1.4029164460729775,1.4209025543559644,1.4389,1.4389,1.4389,1.4389,1.4389,1.4389,1.4533,1.4677,1.4821,1.4964,1.5108,1.5252,1.5396,1.554,1.5684,1.5828,1.5972,1.6116,1.6259,1.6403,1.6547,1.6691,1.6835,1.6979,1.7123,1.7267,1.7411,1.7554,1.7698,1.7842,1.7986
Asthma exacerbation,0.32374994909376403,0.3255485599220627,0.3273471707503614,0.3291457815786601,0.3309,0.3338,0.3367,0.3396,0.3425,0.3453,0.3496,0.354,0.3583,0.3626,0.3669,0.3712,0.3755,0.3799,0.3842,0.3885,0.3928,0.3971,0.4014,0.4058,0.4101,0.4144,0.4187,0.423,0.4273,0.4317,0.436,0.4403,0.4446,0.4489,0.4532
Cardiovascular hospital admissions,0.00266194402588206,0.0027159023507310207,0.002769860675579981,0.0028238190004289416,0.0029,0.0029,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034,0.0035,0.0035,0.0036,0.0036,0.0037,0.0037,0.0038,0.0039,0.0039,0.004,0.004,0.0041,0.0041,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045,0.0045,0.0046
Respiratory hospital admissions,0.0025180551596181646,0.002572013484467125,0.002625971809316086,0.0026799301341650468,0.0027,0.0028,0.0029,0.0029,0.003,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034,0.0034,0.0035,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039,0.004,0.004,0.0041,0.0041,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045,0.0045
Non-fatal heart attacks,0.011942775899903295,0.012140623091016151,0.012338470282129007,0.012536317473241862,0.0127,0.0131,0.0134,0.0137,0.014,0.0143,0.0145,0.0147,0.0148,0.015,0.0152,0.0154,0.0155,0.0157,0.0159,0.016,0.0162,0.0164,0.0166,0.0167,0.0169,0.0171,0.0173,0.0174,0.0176,0.0178,0.0179,0.0181,0.0183,0.0185,0.0186
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
