Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0245243,0.0248286,0.0251329,0.0254371,0.0257414,0.0263339,0.0269264,0.027316,0.0277057,0.0280953,0.028485,0.0288747,0.0291777,0.0294807,0.0297837,0.0300867,0.0303897,0.0305507,0.0307118,0.0308728,0.0310339,0.0311949,0.0312238,0.0312527,0.0312816,0.0313106,0.0313395
Infant mortality,7.26657e-05,7.20363e-05,7.14069e-05,7.07775e-05,7.01481e-05,4.66459e-05,2.31438e-05,2.2993e-05,2.28421e-05,2.26913e-05,2.25405e-05,2.23897e-05,2.22953e-05,2.2201e-05,2.21066e-05,2.20122e-05,2.19179e-05,2.18001e-05,2.16822e-05,2.15644e-05,2.14466e-05,2.13288e-05,2.12019e-05,2.10751e-05,2.09482e-05,2.08214e-05,2.06945e-05
Asthma symptoms albuturol use,6.06925,6.13105,6.19285,6.25465,6.31645,6.38775,6.45904,6.51006,6.56108,6.6121,6.66312,6.71414,6.73525,6.75635,6.77746,6.79857,6.81968,6.84559,6.8715,6.8974,6.92331,6.94922,6.97809,7.00696,7.03583,7.0647,7.09357
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0632167,0.0632167,0.0632167,0.0632167,0.0632167,0.0632167,0.0632167,0.0632167,0.0632167,0.0632167,0.0632167,0.0632167,0.0632167,0.0632167,0.0632167,0.0632167,0.0632167,0.0632167,0.0632167,0.0632167,0.0632167,0.0632167,0.0632167,0.0632167,0.0632167,0.0632167,0.0632167
Asthma symptoms shortness of breath,0.0851305,0.0851305,0.0851305,0.0851305,0.0851305,0.0851305,0.0851305,0.0851305,0.0851305,0.0851305,0.0851305,0.0851305,0.0851305,0.0851305,0.0851305,0.0851305,0.0851305,0.0851305,0.0851305,0.0851305,0.0851305,0.0851305,0.0851305,0.0851305,0.0851305,0.0851305,0.0851305
Asthma symptoms wheeze,0.130065,0.130065,0.130065,0.130065,0.130065,0.130065,0.130065,0.130065,0.130065,0.130065,0.130065,0.130065,0.130065,0.130065,0.130065,0.130065,0.130065,0.130065,0.130065,0.130065,0.130065,0.130065,0.130065,0.130065,0.130065,0.130065,0.130065
Asthma incidence,0.0328675,0.0330807,0.0332938,0.033507,0.0337202,0.0339108,0.0341014,0.0342586,0.0344159,0.0345731,0.0347303,0.0348875,0.0350347,0.035182,0.0353293,0.0354765,0.0356238,0.035766,0.0359082,0.0360503,0.0361925,0.0363347,0.0364663,0.0365978,0.0367294,0.0368609,0.0369925
Hay fever rhinitis incidence,0.209212,0.211127,0.213042,0.214958,0.216873,0.218939,0.221005,0.222549,0.224092,0.225635,0.227179,0.228722,0.229508,0.230294,0.23108,0.231866,0.232652,0.233556,0.23446,0.235365,0.236269,0.237173,0.238126,0.239078,0.24003,0.240983,0.241935
Respiratory emergency room visits,0.00978189,0.00987409,0.00996629,0.0100585,0.0101507,0.0102456,0.0103405,0.0104291,0.0105177,0.0106064,0.010695,0.0107836,0.0108579,0.0109322,0.0110066,0.0110809,0.0111552,0.0112187,0.0112822,0.0113457,0.0114092,0.0114727,0.0115319,0.0115911,0.0116504,0.0117096,0.0117688
Respiratory hospital admissions,0.00167038,0.00168001,0.00168964,0.00169926,0.00170889,0.00171928,0.00172967,0.00173955,0.00174944,0.00175932,0.0017692,0.00177908,0.00178619,0.0017933,0.0018004,0.00180751,0.00181462,0.00182139,0.00182816,0.00183493,0.00184171,0.00184848,0.00185502,0.00186156,0.0018681,0.00187464,0.00188118
Non-fatal heart attacks,0.0106235,0.0109325,0.0112415,0.0115505,0.0118595,0.012151,0.0124426,0.0126772,0.0129117,0.0131463,0.0133809,0.0136155,0.013767,0.0139186,0.0140701,0.0142217,0.0143732,0.0144534,0.0145335,0.0146137,0.0146938,0.014774,0.014835,0.014896,0.014957,0.015018,0.015079
Minor restricted activity days,7.98801,8.00787,8.02774,8.04761,8.06747,8.09661,8.12575,8.1753,8.22485,8.2744,8.32394,8.37349,8.44082,8.50814,8.57546,8.64279,8.71011,8.77785,8.84559,8.91334,8.98108,9.04882,9.10764,9.16646,9.22528,9.2841,9.34292
Work loss days,1.35116,1.3554,1.35964,1.36388,1.36812,1.37366,1.37921,1.38735,1.39549,1.40363,1.41177,1.41991,1.43014,1.44037,1.45061,1.46084,1.47108,1.48238,1.49369,1.50499,1.51629,1.5276,1.53763,1.54766,1.5577,1.56773,1.57776
Lung cancer incidence,0.000911709,0.0009295,0.000947291,0.000965083,0.000982874,0.00100171,0.00102054,0.00104074,0.00106093,0.00108113,0.00110132,0.00112151,0.00113861,0.0011557,0.00117279,0.00118988,0.00120697,0.00121564,0.00122431,0.00123298,0.00124165,0.00125032,0.00125452,0.00125871,0.0012629,0.0012671,0.00127129
Cardiovascular hospital admissions,0.00274198,0.00282393,0.00290588,0.00298783,0.00306977,0.00314829,0.00322681,0.00329403,0.00336125,0.00342847,0.00349569,0.00356291,0.00360779,0.00365268,0.00369756,0.00374245,0.00378733,0.00381119,0.00383504,0.00385889,0.00388274,0.00390659,0.00392271,0.00393884,0.00395497,0.0039711,0.00398722
Alzheimers disease hospital admissions,0.0064629,0.00667322,0.00688353,0.00709385,0.00730417,0.00752731,0.00775046,0.00797367,0.00819689,0.00842011,0.00864333,0.00886655,0.00902745,0.00918834,0.00934924,0.00951014,0.00967104,0.00974886,0.00982669,0.00990451,0.00998234,0.0100602,0.0100839,0.0101077,0.0101315,0.0101553,0.0101791
Parkinsons disease hospital admissions,0.000850997,0.000873146,0.000895296,0.000917445,0.000939595,0.000958157,0.000976718,0.000988889,0.00100106,0.00101323,0.0010254,0.00103757,0.00104359,0.00104961,0.00105563,0.00106164,0.00106766,0.00107124,0.00107481,0.00107839,0.00108197,0.00108554,0.00109073,0.00109591,0.00110109,0.00110627,0.00111146
Stroke incidence,0.000782203,0.000802822,0.000823441,0.000844059,0.000864678,0.000881734,0.00089879,0.000909292,0.000919794,0.000930296,0.000940798,0.0009513,0.000956275,0.00096125,0.000966225,0.0009712,0.000976175,0.000978948,0.00098172,0.000984493,0.000987265,0.000990037,0.000994886,0.000999734,0.00100458,0.00100943,0.00101428
Out of hospital cardiac arrest incidence,0.00018553,0.000188283,0.000191036,0.000193789,0.000196542,0.000199128,0.000201714,0.000203749,0.000205784,0.00020782,0.000209855,0.00021189,0.000213289,0.000214688,0.000216087,0.000217486,0.000218885,0.000220008,0.000221131,0.000222254,0.000223377,0.0002245,0.000225739,0.000226979,0.000228218,0.000229458,0.000230697
Cardiac emergency room visits,0.0039914,0.00406438,0.00413736,0.00421033,0.00428331,0.00435481,0.00442631,0.00449564,0.00456497,0.0046343,0.00470363,0.00477296,0.00482874,0.00488451,0.00494029,0.00499606,0.00505184,0.00509068,0.00512953,0.00516838,0.00520723,0.00524607,0.00527522,0.00530436,0.00533351,0.00536266,0.0053918
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings PM25,,,,,,,,,,,,,,,,,,,,,,,,,,
