Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.01767541828809987,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418,0.017675418
Respiratory emergency room visits,0.0027419834433016744,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983
Acute bronchitis,0.01467233412573967,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334,0.014672334
Lower respiratory symptoms,0.18639164702578304,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647,0.186391647
Upper respiratory symptoms,0.2647638265259552,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827,0.264763827
Minor restricted activity days,7.988007818544194,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819,7.988007819
Work loss days,1.351160994962484,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995,1.351160995
Asthma exacerbation,0.27841211208724903,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112,0.278412112
Cardiovascular hospital admissions,0.0027419834433016744,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983,0.002741983
Respiratory hospital admissions,0.001670378894151624,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379,0.001670379
Non-fatal heart attacks,0.005883371187922704,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371,0.005883371
