Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.030936106246737448,0.03111596732956732,0.031295828412397184,0.031475689495227055,0.0317,0.0322,0.0328,0.0334,0.034,0.0345,0.035,0.0354,0.0358,0.0363,0.0367,0.0371,0.0376,0.038,0.0384,0.0388,0.0393,0.0397,0.0401,0.0406,0.041,0.0414,0.0419,0.0423,0.0427,0.0432,0.0436,0.044,0.0445,0.0449,0.0453
Respiratory emergency room visits,0.01798610828298689,0.01816596936581676,0.018345830448646627,0.0185256915314765,0.0187,0.0188,0.019,0.0191,0.0193,0.0194,0.0196,0.0197,0.0199,0.02,0.0201,0.0203,0.0204,0.0206,0.0207,0.0209,0.021,0.0212,0.0213,0.0214,0.0216,0.0217,0.0219,0.022,0.0222,0.0223,0.0224,0.0226,0.0227,0.0229,0.023
Acute bronchitis,0.04604443720444644,0.04604443720444644,0.04604443720444644,0.04604443720444644,0.046,0.0465,0.0469,0.0473,0.0478,0.0482,0.0491,0.0499,0.0508,0.0517,0.0525,0.0534,0.0542,0.0551,0.056,0.0568,0.0577,0.0586,0.0594,0.0603,0.0612,0.062,0.0629,0.0637,0.0646,0.0655,0.0663,0.0672,0.0681,0.0689,0.0698
Lower respiratory symptoms,0.5827499083687753,0.584548519197074,0.5863471300253726,0.5881457408536713,0.5899,0.5957,0.6015,0.6072,0.613,0.6187,0.6288,0.6389,0.6489,0.659,0.6691,0.6792,0.6892,0.6993,0.7094,0.7194,0.7295,0.7396,0.7497,0.7597,0.7698,0.7799,0.7899,0.8,0.8101,0.8202,0.8302,0.8403,0.8504,0.8605,0.8705
Upper respiratory symptoms,0.8633331975833707,0.8633331975833707,0.8633331975833707,0.8633331975833707,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8777,0.8921,0.9065,0.9209,0.9353,0.9497,0.9641,0.9784,0.9928,1.0072,1.0216,1.036,1.0504,1.0648,1.0792,1.0936,1.1079,1.1223,1.1367,1.1511,1.1655,1.1799,1.1943,1.2087,1.2231
Minor restricted activity days,25.180551596181648,25.360412679011517,25.540273761841384,25.720134844671254,25.9,25.9,25.9,25.9,25.9,25.9,26.0439,26.1878,26.3317,26.4756,26.6194,26.7633,26.9072,27.0511,27.195,27.3389,27.4828,27.6267,27.7706,27.9144,28.0583,28.2022,28.3461,28.49,28.6339,28.7778,28.9217,29.0656,29.2094,29.3533,29.4972
Work loss days,4.244721554784906,4.2806937713508795,4.316665987916854,4.352638204482828,4.3886,4.403,4.4174,4.4318,4.4462,4.4606,4.4749,4.4893,4.5037,4.5181,4.5325,4.5469,4.5613,4.5757,4.5901,4.6044,4.6188,4.6332,4.6476,4.662,4.6764,4.6908,4.7052,4.7196,4.7339,4.7483,4.7627,4.7771,4.7915,4.8059,4.8203
Asthma exacerbation,1.0072220638472658,1.0072220638472658,1.0072220638472658,1.0072220638472658,1.0072,1.0072,1.0072,1.0072,1.0072,1.0072,1.0216,1.036,1.0504,1.0648,1.0792,1.0936,1.1079,1.1223,1.1367,1.1511,1.1655,1.1799,1.1943,1.2087,1.2231,1.2374,1.2518,1.2662,1.2806,1.295,1.3094,1.3238,1.3382,1.3526,1.3669
Cardiovascular hospital admissions,0.007194443313194757,0.007374304396024625,0.007554165478854494,0.007734026561684363,0.0079,0.0081,0.0082,0.0083,0.0085,0.0086,0.0089,0.0092,0.0095,0.0098,0.0101,0.0104,0.0106,0.0109,0.0112,0.0115,0.0118,0.0121,0.0124,0.0127,0.0129,0.0132,0.0135,0.0138,0.0141,0.0144,0.0147,0.015,0.0153,0.0155,0.0158
