Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0041727771216529584,0.004208749338218932,0.004244721554784906,0.00428069377135088,0.0043,0.0044,0.0044,0.0045,0.0045,0.0046,0.0047,0.0047,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0054,0.0054,0.0055,0.0055,0.0056,0.0056,0.0057,0.0058,0.0058,0.0059,0.0059,0.006,0.006
Respiratory emergency room visits,0.0024461107264862167,0.0024640968347692037,0.0024820829430521906,0.0025000690513351776,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.003,0.003,0.003,0.003,0.003
Acute bronchitis,0.005683610217423858,0.005701596325706845,0.005719582433989831,0.005737568542272818,0.0058,0.0058,0.0059,0.0059,0.006,0.006,0.0061,0.0062,0.0063,0.0064,0.0065,0.0066,0.0066,0.0067,0.0068,0.0069,0.007,0.0071,0.0072,0.0073,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078,0.0079,0.0079,0.008,0.0081,0.0082
Lower respiratory symptoms,0.07194443313194757,0.07194443313194757,0.07194443313194757,0.07194443313194757,0.0719,0.0734,0.0748,0.0763,0.0777,0.0791,0.0806,0.082,0.0835,0.0849,0.0863,0.0878,0.0892,0.0906,0.0921,0.0935,0.095,0.0964,0.0978,0.0993,0.1007,0.1022,0.1036,0.105,0.1065,0.1079,0.1094,0.1108,0.1122,0.1137,0.1151
Upper respiratory symptoms,0.10791664969792134,0.10791664969792134,0.10791664969792134,0.10791664969792134,0.1079,0.1079,0.1079,0.1079,0.1079,0.1079,0.1108,0.1137,0.1165,0.1194,0.1223,0.1252,0.1281,0.1309,0.1338,0.1367,0.1396,0.1424,0.1453,0.1482,0.1511,0.154,0.1568,0.1597,0.1626,0.1655,0.1683,0.1712,0.1741,0.177,0.1799
Minor restricted activity days,3.165555057805693,3.1835411660886797,3.2015272743716667,3.219513382654654,3.2375,3.2375,3.2375,3.2375,3.2375,3.2375,3.2519,3.2663,3.2807,3.2951,3.3094,3.3238,3.3382,3.3526,3.367,3.3814,3.3958,3.4102,3.4246,3.4389,3.4533,3.4677,3.4821,3.4965,3.5109,3.5253,3.5397,3.5541,3.5684,3.5828,3.5972
Work loss days,0.532388805176412,0.5359860268330093,0.5395832484896067,0.5431804701462041,0.5468,0.5482,0.5497,0.5511,0.5525,0.554,0.5568,0.5597,0.5626,0.5655,0.5684,0.5712,0.5741,0.577,0.5799,0.5827,0.5856,0.5885,0.5914,0.5943,0.5971,0.6,0.6029,0.6058,0.6086,0.6115,0.6144,0.6173,0.6202,0.623,0.6259
Asthma exacerbation,0.12230553632431086,0.12230553632431086,0.12230553632431086,0.12230553632431086,0.1223,0.1237,0.1252,0.1266,0.1281,0.1295,0.1309,0.1324,0.1338,0.1353,0.1367,0.1381,0.1396,0.141,0.1424,0.1439,0.1453,0.1468,0.1482,0.1496,0.1511,0.1525,0.154,0.1554,0.1568,0.1583,0.1597,0.1612,0.1626,0.164,0.1655
Cardiovascular hospital admissions,0.001007222063847266,0.0010252081721302529,0.0010431942804132398,0.0010611803886962266,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016
Respiratory hospital admissions,0.0009352776307153183,0.0009712498472812921,0.001007222063847266,0.0010431942804132398,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019
Non-fatal heart attacks,0.004388610421048801,0.004487534016605229,0.004586457612161657,0.004685381207718085,0.0048,0.0049,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0055,0.0056,0.0057,0.0058,0.0059,0.0059,0.006,0.0061,0.0062,0.0063,0.0064,0.0065,0.0066,0.0067,0.0068,0.0069,0.007,0.0071,0.0072,0.0073,0.0074,0.0075,0.0076
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
