Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00046763881535765914,0.00046943742618595785,0.00047123603701425655,0.0004730346478425552,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
Respiratory emergency room visits,0.0002302221860222322,0.0002302221860222322,0.0002302221860222322,0.0002302221860222322,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
Acute bronchitis,0.0006115276816215542,0.0006115276816215542,0.0006115276816215542,0.0006115276816215542,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009
Lower respiratory symptoms,0.007913887644514232,0.007913887644514232,0.007913887644514232,0.007913887644514232,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0081,0.0082,0.0083,0.0085,0.0086,0.0088,0.0089,0.0091,0.0092,0.0094,0.0095,0.0096,0.0098,0.0099,0.0101,0.0102,0.0104,0.0105,0.0106,0.0108,0.0109,0.0111,0.0112,0.0114,0.0115
Upper respiratory symptoms,0.01151110930111161,0.01151110930111161,0.01151110930111161,0.01151110930111161,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0117,0.0118,0.0119,0.0121,0.0122,0.0124,0.0125,0.0127,0.0128,0.0129,0.0131,0.0132,0.0134,0.0135,0.0137,0.0138,0.014,0.0141,0.0142,0.0144,0.0145,0.0147,0.0148,0.015,0.0151
Minor restricted activity days,0.32374994909376403,0.3255485599220627,0.3273471707503614,0.3291457815786601,0.3309,0.3309,0.3309,0.3309,0.3309,0.3309,0.3309,0.3309,0.3309,0.3309,0.3309,0.3309,0.3309,0.3309,0.3309,0.3309,0.3309,0.3309,0.3309,0.3309,0.3309,0.3309,0.3309,0.3309,0.3309,0.3309,0.3309,0.3309,0.3309,0.3309,0.3309
Work loss days,0.054677769180280146,0.05485763026311001,0.05503749134593988,0.05521735242876975,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0555,0.0557,0.0558,0.056,0.0561,0.0563,0.0564,0.0565,0.0567,0.0568,0.057,0.0571,0.0573,0.0574,0.0576,0.0577,0.0578,0.058,0.0581,0.0583,0.0584,0.0586,0.0587,0.0589,0.059
Asthma exacerbation,0.01294999796375056,0.01294999796375056,0.01294999796375056,0.01294999796375056,0.0129,0.0131,0.0132,0.0134,0.0135,0.0137,0.0138,0.014,0.0141,0.0142,0.0144,0.0145,0.0147,0.0148,0.015,0.0151,0.0153,0.0154,0.0155,0.0157,0.0158,0.016,0.0161,0.0163,0.0164,0.0165,0.0167,0.0168,0.017,0.0171,0.0173
Cardiovascular hospital admissions,0.00010791664969792133,0.00010971526052622003,0.00011151387135451872,0.00011331248218281741,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
Respiratory hospital admissions,0.00010072220638472657,0.00010252081721302527,0.00010431942804132394,0.00010611803886962264,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
Non-fatal heart attacks,0.00047771103599613177,0.00048382631281234734,0.0004899415896285629,0.0004960568664447785,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16.0,33.0,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
