Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00046763881535765903,0.00046943742618595774,0.00047123603701425645,0.0004730346478425551,0.000474833,0.000480589,0.000486344,0.0004921,0.000497855,0.000503611,0.000509367,0.000515122,0.000520878,0.000526633,0.000532389,0.000538144,0.0005439,0.000549655,0.000555411,0.000561167,0.000566922,0.000572678,0.000578433,0.000584189,0.000589944,0.0005957,0.000601455,0.000607211,0.000612967,0.000618722,0.000624478,0.000630233,0.000635989,0.000641744,0.0006475
Respiratory emergency room visits,0.00023022218602223218,0.00023022218602223218,0.00023022218602223218,0.00023022218602223218,0.000230222,0.000231661,0.0002331,0.000234539,0.000235978,0.000237417,0.000238856,0.000240294,0.000241733,0.000243172,0.000244611,0.00024605,0.000247489,0.000248928,0.000250367,0.000251806,0.000253244,0.000254683,0.000256122,0.000257561,0.000259,0.000260439,0.000261878,0.000263317,0.000264756,0.000266194,0.000267633,0.000269072,0.000270511,0.00027195,0.000273389
Acute bronchitis,0.0006115276816215542,0.0006115276816215542,0.0006115276816215542,0.0006115276816215542,0.000611528,0.000617283,0.000623039,0.000628794,0.00063455,0.000640305,0.000650378,0.00066045,0.000670522,0.000680594,0.000690667,0.000700739,0.000710811,0.000720883,0.000730955,0.000741028,0.0007511,0.000761172,0.000771244,0.000781317,0.000791389,0.000801461,0.000811533,0.000821605,0.000831678,0.00084175,0.000851822,0.000861894,0.000871967,0.000882039,0.000892111
Lower respiratory symptoms,0.00791388764451423,0.00791388764451423,0.00791388764451423,0.00791388764451423,0.007913888,0.007913888,0.007913888,0.007913888,0.007913888,0.007913888,0.008057777,0.008201665,0.008345554,0.008489443,0.008633332,0.008777221,0.00892111,0.009064999,0.009208887,0.009352776,0.009496665,0.009640554,0.009784443,0.009928332,0.010072221,0.01021611,0.010359998,0.010503887,0.010647776,0.010791665,0.010935554,0.011079443,0.011223332,0.01136722,0.011511109
Upper respiratory symptoms,0.011511109301111608,0.011511109301111608,0.011511109301111608,0.011511109301111608,0.011511109,0.011511109,0.011511109,0.011511109,0.011511109,0.011511109,0.011654998,0.011798887,0.011942776,0.012086665,0.012230554,0.012374442,0.012518331,0.01266222,0.012806109,0.012949998,0.013093887,0.013237776,0.013381665,0.013525553,0.013669442,0.013813331,0.01395722,0.014101109,0.014244998,0.014388887,0.014532775,0.014676664,0.014820553,0.014964442,0.015108331
Minor restricted activity days,0.323749949093764,0.32554855992206266,0.32734717075036135,0.32914578157866003,0.330944392,0.330944392,0.330944392,0.330944392,0.330944392,0.330944392,0.330944392,0.330944392,0.330944392,0.330944392,0.330944392,0.330944392,0.330944392,0.330944392,0.330944392,0.330944392,0.330944392,0.330944392,0.330944392,0.330944392,0.330944392,0.330944392,0.330944392,0.330944392,0.330944392,0.330944392,0.330944392,0.330944392,0.330944392,0.330944392,0.330944392
Work loss days,0.05467776918028014,0.05485763026311001,0.055037491345939875,0.05521735242876974,0.055397214,0.055397214,0.055397214,0.055397214,0.055397214,0.055397214,0.055541102,0.055684991,0.05582888,0.055972769,0.056116658,0.056260547,0.056404436,0.056548324,0.056692213,0.056836102,0.056979991,0.05712388,0.057267769,0.057411658,0.057555547,0.057699435,0.057843324,0.057987213,0.058131102,0.058274991,0.05841888,0.058562769,0.058706657,0.058850546,0.058994435
Asthma exacerbation,0.012949997963750558,0.012949997963750558,0.012949997963750558,0.012949997963750558,0.012949998,0.013093887,0.013237776,0.013381665,0.013525553,0.013669442,0.013813331,0.01395722,0.014101109,0.014244998,0.014388887,0.014532775,0.014676664,0.014820553,0.014964442,0.015108331,0.01525222,0.015396109,0.015539998,0.015683886,0.015827775,0.015971664,0.016115553,0.016259442,0.016403331,0.01654722,0.016691108,0.016834997,0.016978886,0.017122775,0.017266664
Cardiovascular hospital admissions,0.00010791664969792132,0.00010971526052622001,0.0001115138713545187,0.0001133124821828174,0.000115111,0.00011655,0.000117989,0.000119428,0.000120867,0.000122306,0.000123744,0.000125183,0.000126622,0.000128061,0.0001295,0.000130939,0.000132378,0.000133817,0.000135256,0.000136694,0.000138133,0.000139572,0.000141011,0.00014245,0.000143889,0.000145328,0.000146767,0.000148206,0.000149644,0.000151083,0.000152522,0.000153961,0.0001554,0.000156839,0.000158278
Respiratory hospital admissions,0.00010072220638472656,0.00010252081721302525,0.00010431942804132394,0.00010611803886962262,0.000107917,0.000110794,0.000113672,0.00011655,0.000119428,0.000122306,0.000123744,0.000125183,0.000126622,0.000128061,0.0001295,0.000130939,0.000132378,0.000133817,0.000135256,0.000136694,0.000138133,0.000139572,0.000141011,0.00014245,0.000143889,0.000145328,0.000146767,0.000148206,0.000149644,0.000151083,0.000152522,0.000153961,0.0001554,0.000156839,0.000158278
Non-fatal heart attacks,0.0004777110359961317,0.0004838263128123473,0.0004899415896285628,0.0004960568664447784,0.000502172,0.00051023,0.000518288,0.000526345,0.000534403,0.000542461,0.000551814,0.000561167,0.000570519,0.000579872,0.000589225,0.000598578,0.00060793,0.000617283,0.000626636,0.000635989,0.000645342,0.000654694,0.000664047,0.0006734,0.000682753,0.000692105,0.000701458,0.000710811,0.000720164,0.000729517,0.000738869,0.000748222,0.000757575,0.000766928,0.00077628
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16.0,33.0,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
