Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0006403054548743333,0.0006457012873592293,0.0006510971198441254,0.0006564929523290215,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
Respiratory emergency room visits,0.00035252772234654304,0.00035432633317484174,0.0003561249440031404,0.0003579235548314391,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
Acute bronchitis,0.0009352776307153183,0.0009352776307153183,0.0009352776307153183,0.0009352776307153183,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013
Lower respiratory symptoms,0.01151110930111161,0.01151110930111161,0.01151110930111161,0.01151110930111161,0.0115,0.0117,0.0118,0.0119,0.0121,0.0122,0.0124,0.0125,0.0127,0.0128,0.0129,0.0131,0.0132,0.0134,0.0135,0.0137,0.0138,0.014,0.0141,0.0142,0.0144,0.0145,0.0147,0.0148,0.015,0.0151,0.0153,0.0154,0.0155,0.0157,0.0158
Upper respiratory symptoms,0.017266663951667417,0.017266663951667417,0.017266663951667417,0.017266663951667417,0.0173,0.0174,0.0176,0.0177,0.0178,0.018,0.0181,0.0183,0.0184,0.0186,0.0187,0.0188,0.019,0.0191,0.0193,0.0194,0.0196,0.0197,0.0199,0.02,0.0201,0.0203,0.0204,0.0206,0.0207,0.0209,0.021,0.0212,0.0213,0.0214,0.0216
Minor restricted activity days,0.49641658861043814,0.4982151994387368,0.5000138102670355,0.5018124210953342,0.5036,0.5036,0.5036,0.5036,0.5036,0.5036,0.505,0.5065,0.5079,0.5094,0.5108,0.5122,0.5137,0.5151,0.5166,0.518,0.5194,0.5209,0.5223,0.5238,0.5252,0.5266,0.5281,0.5295,0.5309,0.5324,0.5338,0.5353,0.5367,0.5381,0.5396
Work loss days,0.08633331975833707,0.08633331975833707,0.08633331975833707,0.08633331975833707,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863
Asthma exacerbation,0.020144441276945316,0.020144441276945316,0.020144441276945316,0.020144441276945316,0.0201,0.0203,0.0204,0.0206,0.0207,0.0209,0.0212,0.0214,0.0217,0.022,0.0223,0.0226,0.0229,0.0232,0.0235,0.0237,0.024,0.0243,0.0246,0.0249,0.0252,0.0255,0.0258,0.026,0.0263,0.0266,0.0269,0.0272,0.0275,0.0278,0.0281
Cardiovascular hospital admissions,0.0001510833095770899,0.00015288192040538857,0.00015468053123368728,0.00015647914206198596,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
Respiratory hospital admissions,0.00014388886626389512,0.0001456874770921938,0.0001474860879204925,0.0001492846987487912,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
Non-fatal heart attacks,0.0006698026724584319,0.0006816735039252033,0.0006935443353919745,0.0007054151668587458,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012
