Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000688876,0.0006976,0.000706324,0.000715048,0.000723773,0.000740584,0.000757395,0.000768505,0.000779615,0.000790724,0.000801834,0.000812944,0.000821625,0.000830305,0.000838986,0.000847666,0.000856347,0.000860996,0.000865644,0.000870293,0.000874941,0.00087959,0.000880534,0.000881479,0.000882423,0.000883367,0.000884312
Infant mortality,1.91996e-06,1.90346e-06,1.88697e-06,1.87048e-06,1.85398e-06,1.2349e-06,6.15822e-07,6.11958e-07,6.08095e-07,6.04232e-07,6.00369e-07,5.96505e-07,5.9408e-07,5.91656e-07,5.89231e-07,5.86806e-07,5.84381e-07,5.81336e-07,5.78292e-07,5.75247e-07,5.72202e-07,5.69158e-07,5.65829e-07,5.625e-07,5.59171e-07,5.55843e-07,5.52514e-07
Asthma symptoms albuturol use,1.11451,1.126,1.13749,1.14897,1.16046,1.17388,1.18729,1.19707,1.20686,1.21664,1.22642,1.23621,1.24039,1.24457,1.24874,1.25292,1.2571,1.26219,1.26727,1.27236,1.27744,1.28253,1.28814,1.29376,1.29937,1.30498,1.3106
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002
Asthma symptoms shortness of breath,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198
Asthma symptoms wheeze,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484
Asthma incidence,0.00602974,0.00607001,0.00611027,0.00615054,0.00619081,0.00622708,0.00626336,0.00629384,0.00632433,0.00635481,0.0063853,0.00641578,0.00644446,0.00647313,0.00650181,0.00653049,0.00655916,0.00658691,0.00661466,0.0066424,0.00667015,0.0066979,0.00672326,0.00674862,0.00677398,0.00679934,0.0068247
Hay fever rhinitis incidence,0.0384102,0.0387673,0.0391244,0.0394816,0.0398387,0.0402281,0.0406176,0.0409141,0.0412106,0.0415071,0.0418036,0.0421002,0.042255,0.0424099,0.0425648,0.0427197,0.0428745,0.0430516,0.0432288,0.0434059,0.043583,0.0437601,0.0439449,0.0441297,0.0443145,0.0444993,0.0446841
Respiratory emergency room visits,0.00180572,0.00182308,0.00184045,0.00185782,0.00187519,0.00189314,0.00191109,0.00192796,0.00194482,0.00196169,0.00197855,0.00199541,0.00200969,0.00202396,0.00203824,0.00205251,0.00206678,0.00207906,0.00209133,0.00210361,0.00211588,0.00212815,0.00213963,0.0021511,0.00216258,0.00217405,0.00218553
Respiratory hospital admissions,4.61379e-05,4.641e-05,4.66822e-05,4.69543e-05,4.72264e-05,4.75231e-05,4.78197e-05,4.81123e-05,4.84048e-05,4.86974e-05,4.89899e-05,4.92824e-05,4.9496e-05,4.97095e-05,4.99231e-05,5.01366e-05,5.03502e-05,5.05539e-05,5.07576e-05,5.09613e-05,5.1165e-05,5.13687e-05,5.1562e-05,5.17553e-05,5.19486e-05,5.21419e-05,5.23351e-05
Non-fatal heart attacks,0.000288182,0.000296642,0.000305102,0.000313561,0.000322021,0.00033,0.000337979,0.000344399,0.000350819,0.000357239,0.000363659,0.00037008,0.000374248,0.000378417,0.000382586,0.000386754,0.000390923,0.0003931,0.000395276,0.000397453,0.000399629,0.000401806,0.000403449,0.000405092,0.000406735,0.000408378,0.000410021
Minor restricted activity days,0.207928,0.208452,0.208976,0.2095,0.210024,0.210796,0.211567,0.212883,0.214198,0.215514,0.216829,0.218145,0.219945,0.221744,0.223544,0.225343,0.227143,0.228978,0.230813,0.232648,0.234482,0.236317,0.237931,0.239544,0.241158,0.242772,0.244385
Work loss days,0.0351142,0.0352279,0.0353417,0.0354555,0.0355692,0.0357179,0.0358665,0.036084,0.0363014,0.0365189,0.0367363,0.0369538,0.0372264,0.0374991,0.0377717,0.0380444,0.038317,0.0386217,0.0389264,0.0392311,0.0395357,0.0398404,0.040114,0.0403876,0.0406611,0.0409347,0.0412082
Lung cancer incidence,0.000168973,0.000172325,0.000175677,0.000179029,0.000182382,0.000185929,0.000189477,0.000193281,0.000197085,0.000200889,0.000204694,0.000208498,0.000211722,0.000214946,0.000218171,0.000221395,0.000224619,0.000226267,0.000227914,0.000229562,0.000231209,0.000232857,0.000233689,0.000234521,0.000235353,0.000236184,0.000237016
Cardiovascular hospital admissions,7.44343e-05,7.66855e-05,7.89367e-05,8.11879e-05,8.3439e-05,8.55955e-05,8.77519e-05,8.95995e-05,9.14471e-05,9.32948e-05,9.51424e-05,9.699e-05,9.82312e-05,9.94724e-05,0.000100714,0.000101955,0.000103196,0.000103849,0.000104501,0.000105154,0.000105807,0.00010646,0.000106898,0.000107336,0.000107774,0.000108213,0.000108651
Alzheimers disease hospital admissions,0.00122017,0.0012603,0.00130044,0.00134057,0.0013807,0.00142329,0.00146588,0.00150845,0.00155101,0.00159358,0.00163615,0.00167871,0.00170951,0.0017403,0.00177109,0.00180188,0.00183267,0.0018475,0.00186234,0.00187717,0.001892,0.00190683,0.00191144,0.00191605,0.00192066,0.00192527,0.00192988
Parkinsons disease hospital admissions,0.000157118,0.00016127,0.000165422,0.000169574,0.000173726,0.000177202,0.000180677,0.000182961,0.000185244,0.000187527,0.00018981,0.000192094,0.000193234,0.000194374,0.000195514,0.000196654,0.000197794,0.000198443,0.000199092,0.00019974,0.000200389,0.000201037,0.000201968,0.000202899,0.000203831,0.000204762,0.000205693
Stroke incidence,0.000145798,0.000149691,0.000153584,0.000157477,0.00016137,0.00016459,0.00016781,0.000169799,0.000171788,0.000173777,0.000175766,0.000177755,0.000178711,0.000179667,0.000180623,0.000181578,0.000182534,0.000183042,0.00018355,0.000184057,0.000184565,0.000185073,0.000185954,0.000186835,0.000187716,0.000188597,0.000189479
Out of hospital cardiac arrest incidence,3.4296e-05,3.48117e-05,3.53274e-05,3.58432e-05,3.63589e-05,3.68453e-05,3.73316e-05,3.77159e-05,3.81001e-05,3.84843e-05,3.88686e-05,3.92528e-05,3.95202e-05,3.97877e-05,4.00551e-05,4.03226e-05,4.059e-05,4.08034e-05,4.10167e-05,4.123e-05,4.14433e-05,4.16567e-05,4.18903e-05,4.2124e-05,4.23576e-05,4.25912e-05,4.28249e-05
Cardiac emergency room visits,0.000741538,0.000755269,0.000769,0.000782731,0.000796461,0.000809901,0.000823341,0.000836388,0.000849434,0.00086248,0.000875526,0.000888572,0.000899116,0.000909659,0.000920202,0.000930745,0.000941288,0.000948642,0.000955996,0.000963349,0.000970703,0.000978057,0.000983609,0.000989161,0.000994714,0.00100027,0.00100582
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
