Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.001654721962034794,0.0016727080703177809,0.0016906941786007676,0.0017086802868837543,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.002,0.002,0.002,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0028,0.0028,0.0029,0.0029,0.0029
Respiratory emergency room visits,0.0008633331975833707,0.0008813193058663576,0.0008993054141493445,0.0009172915224323313,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014
Acute bronchitis,0.002733888459014007,0.002751874567296994,0.0027698606755799807,0.0027878467838629677,0.0028,0.0028,0.0029,0.0029,0.0029,0.0029,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0034,0.0034,0.0035,0.0035,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039,0.0039,0.004,0.004,0.0041,0.0042,0.0042,0.0043,0.0043,0.0044
Lower respiratory symptoms,0.03453332790333483,0.0347131889861647,0.03489305006899457,0.03507291115182444,0.0353,0.0357,0.0361,0.0365,0.037,0.0374,0.0381,0.0388,0.0396,0.0403,0.041,0.0417,0.0424,0.0432,0.0439,0.0446,0.0453,0.046,0.0468,0.0475,0.0482,0.0489,0.0496,0.0504,0.0511,0.0518,0.0525,0.0532,0.054,0.0547,0.0554
Upper respiratory symptoms,0.04964165886104382,0.04982151994387369,0.050001381026703554,0.050181242109533425,0.0504,0.0509,0.0515,0.0521,0.0527,0.0532,0.0544,0.0555,0.0567,0.0578,0.059,0.0601,0.0613,0.0624,0.0636,0.0647,0.0659,0.0671,0.0682,0.0694,0.0705,0.0717,0.0728,0.074,0.0751,0.0763,0.0774,0.0786,0.0797,0.0809,0.082
Minor restricted activity days,1.3669442295070036,1.3849303377899904,1.4029164460729775,1.4209025543559644,1.4389,1.4533,1.4677,1.4821,1.4964,1.5108,1.5108,1.5108,1.5108,1.5108,1.5108,1.5108,1.5108,1.5108,1.5108,1.5108,1.5108,1.5108,1.5108,1.5108,1.5108,1.5108,1.5108,1.5108,1.5108,1.5108,1.5108,1.5108,1.5108,1.5108,1.5108
Work loss days,0.23741662933542695,0.23921524016372564,0.24101385099202433,0.24281246182032304,0.2446,0.246,0.2475,0.2489,0.2504,0.2518,0.2547,0.2576,0.2604,0.2633,0.2662,0.2691,0.2719,0.2748,0.2777,0.2806,0.2835,0.2863,0.2892,0.2921,0.295,0.2978,0.3007,0.3036,0.3065,0.3094,0.3122,0.3151,0.318,0.3209,0.3237
Asthma exacerbation,0.058274990836877524,0.058454851919707396,0.05863471300253727,0.05881457408536713,0.059,0.0597,0.0604,0.0612,0.0619,0.0626,0.0636,0.0646,0.0656,0.0666,0.0676,0.0686,0.0696,0.0706,0.0717,0.0727,0.0737,0.0747,0.0757,0.0767,0.0777,0.0787,0.0797,0.0807,0.0817,0.0827,0.0837,0.0848,0.0858,0.0868,0.0878
Cardiovascular hospital admissions,0.0003597221656597378,0.0003687152198012313,0.0003777082739427247,0.00038670132808421814,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
Respiratory hospital admissions,0.0003453332790333483,0.00035432633317484174,0.0003633193873163352,0.00037231244145782865,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
Non-fatal heart attacks,0.001597166415529236,0.0016367358537518072,0.0016763052919743782,0.0017158747301969494,0.0018,0.0018,0.0019,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028,0.0028,0.0028,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
