Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0021816292600286523,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629,0.002181629
Respiratory emergency room visits,0.00032894091781883597,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941
Acute bronchitis,0.0017387517894651436,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752,0.001738752
Lower respiratory symptoms,0.022092708743036406,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709,0.022092709
Upper respiratory symptoms,0.031394290232816195,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429,0.03139429
Minor restricted activity days,0.9368689016920126,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902,0.936868902
Work loss days,0.15827621285537807,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213,0.158276213
Asthma exacerbation,0.03296843471762245,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435,0.032968435
Cardiovascular hospital admissions,0.00032894091781883597,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941,0.000328941
Respiratory hospital admissions,0.00020242549709731988,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425,0.000202425
Non-fatal heart attacks,0.0007060114348215072,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011,0.000706011
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
