Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.019273215765553832,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216,0.019273216
Respiratory emergency room visits,0.0030112125291830863,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213
Acute bronchitis,0.016219340291814335,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934,0.01621934
Lower respiratory symptoms,0.20625178435411812,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784,0.206251784
Upper respiratory symptoms,0.29382615422148894,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154,0.293826154
Minor restricted activity days,8.877104712238053,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712,8.877104712
Work loss days,1.5027084687364192,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469,1.502708469
Asthma exacerbation,0.30914548797846686,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488,0.309145488
Cardiovascular hospital admissions,0.0030112125291830863,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213,0.003011213
Respiratory hospital admissions,0.0018280977849106739,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098,0.001828098
Non-fatal heart attacks,0.006444281261451974,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281,0.006444281
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
