Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000688876,0.000697416,0.000705957,0.000714497,0.000723038,0.000739671,0.000756303,0.000767228,0.000778153,0.000789078,0.000800003,0.000810928,0.000819411,0.000827894,0.000836376,0.000844859,0.000853341,0.000857835,0.000862329,0.000866823,0.000871317,0.00087581,0.000876596,0.000877382,0.000878168,0.000878954,0.000879739
Infant mortality,1.91996e-06,1.90322e-06,1.88648e-06,1.86974e-06,1.85299e-06,1.23234e-06,6.11687e-07,6.07688e-07,6.0369e-07,5.99691e-07,5.95693e-07,5.91695e-07,5.89183e-07,5.86672e-07,5.8416e-07,5.81649e-07,5.79137e-07,5.76007e-07,5.72876e-07,5.69746e-07,5.66615e-07,5.63485e-07,5.6011e-07,5.56735e-07,5.53359e-07,5.49984e-07,5.46609e-07
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002,0.00165002
Asthma symptoms shortness of breath,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198,0.00222198
Asthma symptoms wheeze,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484,0.00339484
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
