Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.022302774270903745,0.022662496436563484,0.02302221860222322,0.023381940767882956,0.0237,0.024,0.0243,0.0246,0.0249,0.0252,0.0255,0.0258,0.026,0.0263,0.0266,0.0269,0.0272,0.0275,0.0278,0.0281,0.0283,0.0286,0.0289,0.0292,0.0295,0.0298,0.0301,0.0304,0.0306,0.0309,0.0312,0.0315,0.0318,0.0321,0.0324
Respiratory emergency room visits,0.012230553632431087,0.012230553632431087,0.012230553632431087,0.012230553632431087,0.0122,0.0124,0.0125,0.0127,0.0128,0.0129,0.0131,0.0132,0.0134,0.0135,0.0137,0.0138,0.014,0.0141,0.0142,0.0144,0.0145,0.0147,0.0148,0.015,0.0151,0.0153,0.0154,0.0155,0.0157,0.0158,0.016,0.0161,0.0163,0.0164,0.0165
Acute bronchitis,0.031655550578056926,0.031655550578056926,0.031655550578056926,0.031655550578056926,0.0317,0.0321,0.0325,0.033,0.0334,0.0338,0.0342,0.0347,0.0351,0.0355,0.036,0.0364,0.0368,0.0373,0.0377,0.0381,0.0386,0.039,0.0394,0.0399,0.0403,0.0407,0.0412,0.0416,0.042,0.0424,0.0429,0.0433,0.0437,0.0442,0.0446
Lower respiratory symptoms,0.40288882553890637,0.40288882553890637,0.40288882553890637,0.40288882553890637,0.4029,0.4072,0.4115,0.4158,0.4202,0.4245,0.4317,0.4389,0.4461,0.4532,0.4604,0.4676,0.4748,0.482,0.4892,0.4964,0.5036,0.5108,0.518,0.5252,0.5324,0.5396,0.5468,0.554,0.5612,0.5684,0.5756,0.5827,0.5899,0.5971,0.6043
Upper respiratory symptoms,0.5755554650555805,0.5773540758838792,0.5791526867121779,0.5809512975404766,0.5827,0.5871,0.5914,0.5957,0.6,0.6043,0.6158,0.6274,0.6389,0.6504,0.6619,0.6734,0.6849,0.6964,0.7079,0.7194,0.731,0.7425,0.754,0.7655,0.777,0.7885,0.8,0.8115,0.823,0.8346,0.8461,0.8576,0.8691,0.8806,0.8921
Minor restricted activity days,17.266663951667415,17.266663951667415,17.266663951667415,17.266663951667415,17.2667,17.4106,17.5544,17.6983,17.8422,17.9861,17.9861,17.9861,17.9861,17.9861,17.9861,17.9861,17.9861,17.9861,17.9861,17.9861,17.9861,17.9861,17.9861,17.9861,17.9861,17.9861,17.9861,17.9861,17.9861,17.9861,17.9861,17.9861,17.9861,17.9861,17.9861
Work loss days,2.8777773252779024,2.895763433560889,2.913749541843876,2.931735650126863,2.9497,2.9641,2.9785,2.9929,3.0073,3.0217,3.0361,3.0504,3.0648,3.0792,3.0936,3.108,3.1224,3.1368,3.1512,3.1656,3.1799,3.1943,3.2087,3.2231,3.2375,3.2519,3.2663,3.2807,3.2951,3.3094,3.3238,3.3382,3.3526,3.367,3.3814
Asthma exacerbation,0.676277671440307,0.676277671440307,0.676277671440307,0.676277671440307,0.6763,0.6835,0.6907,0.6979,0.7051,0.7122,0.7281,0.7439,0.7597,0.7756,0.7914,0.8072,0.823,0.8389,0.8547,0.8705,0.8864,0.9022,0.918,0.9338,0.9497,0.9655,0.9813,0.9971,1.013,1.0288,1.0446,1.0605,1.0763,1.0921,1.1079
Cardiovascular hospital admissions,0.005467776918028014,0.005575693567725936,0.005683610217423857,0.005791526867121779,0.0059,0.006,0.0062,0.0063,0.0064,0.0065,0.0067,0.0068,0.0069,0.0071,0.0072,0.0073,0.0075,0.0076,0.0077,0.0078,0.008,0.0081,0.0082,0.0084,0.0085,0.0086,0.0087,0.0089,0.009,0.0091,0.0093,0.0094,0.0095,0.0097,0.0098
Respiratory hospital admissions,0.005179999185500224,0.005305901943481133,0.005431804701462041,0.005557707459442949,0.0057,0.0058,0.0059,0.0061,0.0062,0.0063,0.0065,0.0066,0.0068,0.0069,0.0071,0.0072,0.0073,0.0075,0.0076,0.0078,0.0079,0.0081,0.0082,0.0083,0.0085,0.0086,0.0088,0.0089,0.0091,0.0092,0.0094,0.0095,0.0096,0.0098,0.0099
Non-fatal heart attacks,0.02467694056425801,0.02509062105476671,0.025504301545275408,0.025917982035784107,0.0263,0.0268,0.0273,0.0278,0.0282,0.0287,0.0293,0.03,0.0306,0.0312,0.0319,0.0325,0.0331,0.0338,0.0344,0.035,0.0357,0.0363,0.0369,0.0376,0.0382,0.0388,0.0395,0.0401,0.0407,0.0414,0.042,0.0426,0.0433,0.0439,0.0445
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12.0,29.0,46.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
