Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0005467776918028014,0.0005503749134593988,0.0005539721351159961,0.0005575693567725935,0.000561167,0.000566922,0.000572678,0.000578433,0.000584189,0.000589944,0.000598578,0.000607211,0.000615844,0.000624478,0.000633111,0.000641744,0.000650378,0.000659011,0.000667644,0.000676278,0.000684911,0.000693544,0.000702178,0.000710811,0.000719444,0.000728078,0.000736711,0.000745344,0.000753978,0.000762611,0.000771244,0.000779878,0.000788511,0.000797144,0.000805778
Respiratory emergency room visits,0.00028777773252779024,0.00028957634335608894,0.0002913749541843876,0.00029317356501268625,0.000294972,0.000296411,0.00029785,0.000299289,0.000300728,0.000302167,0.000303606,0.000305044,0.000306483,0.000307922,0.000309361,0.0003108,0.000312239,0.000313678,0.000315117,0.000316556,0.000317994,0.000319433,0.000320872,0.000322311,0.00032375,0.000325189,0.000326628,0.000328067,0.000329506,0.000330944,0.000332383,0.000333822,0.000335261,0.0003367,0.000338139
Acute bronchitis,0.0007913887644514231,0.0007913887644514231,0.0007913887644514231,0.0007913887644514231,0.000791389,0.000791389,0.000791389,0.000791389,0.000791389,0.000791389,0.000805778,0.000820167,0.000834555,0.000848944,0.000863333,0.000877722,0.000892111,0.0009065,0.000920889,0.000935278,0.000949667,0.000964055,0.000978444,0.000992833,0.001007222,0.001021611,0.001036,0.001050389,0.001064778,0.001079166,0.001093555,0.001107944,0.001122333,0.001136722,0.001151111
Lower respiratory symptoms,0.010072220638472656,0.010072220638472656,0.010072220638472656,0.010072220638472656,0.010072221,0.010072221,0.010072221,0.010072221,0.010072221,0.010072221,0.01021611,0.010359998,0.010503887,0.010647776,0.010791665,0.010935554,0.011079443,0.011223332,0.01136722,0.011511109,0.011654998,0.011798887,0.011942776,0.012086665,0.012230554,0.012374442,0.012518331,0.01266222,0.012806109,0.012949998,0.013093887,0.013237776,0.013381665,0.013525553,0.013669442
Upper respiratory symptoms,0.01438888662638951,0.01438888662638951,0.01438888662638951,0.01438888662638951,0.014388887,0.014388887,0.014388887,0.014388887,0.014388887,0.014388887,0.014676664,0.014964442,0.01525222,0.015539998,0.015827775,0.016115553,0.016403331,0.016691108,0.016978886,0.017266664,0.017554442,0.017842219,0.018129997,0.018417775,0.018705553,0.01899333,0.019281108,0.019568886,0.019856664,0.020144441,0.020432219,0.020719997,0.021007774,0.021295552,0.02158333
Minor restricted activity days,0.410083268852101,0.410083268852101,0.410083268852101,0.410083268852101,0.410083269,0.411522158,0.412961046,0.414399935,0.415838824,0.417277712,0.417277712,0.417277712,0.417277712,0.417277712,0.417277712,0.417277712,0.417277712,0.417277712,0.417277712,0.417277712,0.417277712,0.417277712,0.417277712,0.417277712,0.417277712,0.417277712,0.417277712,0.417277712,0.417277712,0.417277712,0.417277712,0.417277712,0.417277712,0.417277712,0.417277712
Work loss days,0.06906665580666965,0.06924651688949952,0.0694263779723294,0.06960623905515925,0.0697861,0.069929989,0.070073878,0.070217767,0.070361656,0.070505544,0.070649433,0.070793322,0.070937211,0.0710811,0.071224989,0.071368878,0.071512767,0.071656655,0.071800544,0.071944433,0.072088322,0.072232211,0.0723761,0.072519989,0.072663877,0.072807766,0.072951655,0.073095544,0.073239433,0.073383322,0.073527211,0.0736711,0.073814988,0.073958877,0.074102766
Asthma exacerbation,0.016547219620347935,0.016547219620347935,0.016547219620347935,0.016547219620347935,0.01654722,0.016691108,0.016834997,0.016978886,0.017122775,0.017266664,0.017410553,0.017554442,0.017698331,0.017842219,0.017986108,0.018129997,0.018273886,0.018417775,0.018561664,0.018705553,0.018849441,0.01899333,0.019137219,0.019281108,0.019424997,0.019568886,0.019712775,0.019856664,0.020000552,0.020144441,0.02028833,0.020432219,0.020576108,0.020719997,0.020863886
Cardiovascular hospital admissions,0.00012230553632431085,0.00012590275798090824,0.0001294999796375056,0.00013309720129410296,0.000136694,0.000138133,0.000139572,0.000141011,0.00014245,0.000143889,0.000146767,0.000149644,0.000152522,0.0001554,0.000158278,0.000161156,0.000164033,0.000166911,0.000169789,0.000172667,0.000175544,0.000178422,0.0001813,0.000184178,0.000187056,0.000189933,0.000192811,0.000195689,0.000198567,0.000201444,0.000204322,0.0002072,0.000210078,0.000212956,0.000215833
Respiratory hospital admissions,0.00012230553632431085,0.00012410414715260953,0.00012590275798090824,0.00012770136880920692,0.0001295,0.000132378,0.000135256,0.000138133,0.000141011,0.000143889,0.000146767,0.000149644,0.000152522,0.0001554,0.000158278,0.000161156,0.000164033,0.000166911,0.000169789,0.000172667,0.000175544,0.000178422,0.0001813,0.000184178,0.000187056,0.000189933,0.000192811,0.000195689,0.000198567,0.000201444,0.000204322,0.0002072,0.000210078,0.000212956,0.000215833
Non-fatal heart attacks,0.0005654832444171077,0.0005735769931444518,0.0005816707418717959,0.0005897644905991401,0.000597858,0.000608938,0.000620017,0.000631097,0.000642176,0.000653255,0.000664479,0.000675702,0.000686925,0.000698149,0.000709372,0.000720595,0.000731819,0.000743042,0.000754265,0.000765489,0.000776712,0.000787935,0.000799159,0.000810382,0.000821605,0.000832829,0.000844052,0.000855275,0.000866499,0.000877722,0.000888945,0.000900169,0.000911392,0.000922615,0.000933839
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12.0,29.0,46.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
