Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0005467776918028015,0.0005503749134593988,0.0005539721351159962,0.0005575693567725936,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
Respiratory emergency room visits,0.00028777773252779024,0.00028957634335608894,0.0002913749541843876,0.0002931735650126863,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
Acute bronchitis,0.0007913887644514232,0.0007913887644514232,0.0007913887644514232,0.0007913887644514232,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012
Lower respiratory symptoms,0.010072220638472658,0.010072220638472658,0.010072220638472658,0.010072220638472658,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0102,0.0104,0.0105,0.0106,0.0108,0.0109,0.0111,0.0112,0.0114,0.0115,0.0117,0.0118,0.0119,0.0121,0.0122,0.0124,0.0125,0.0127,0.0128,0.0129,0.0131,0.0132,0.0134,0.0135,0.0137
Upper respiratory symptoms,0.014388886626389513,0.014388886626389513,0.014388886626389513,0.014388886626389513,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0147,0.015,0.0153,0.0155,0.0158,0.0161,0.0164,0.0167,0.017,0.0173,0.0176,0.0178,0.0181,0.0184,0.0187,0.019,0.0193,0.0196,0.0199,0.0201,0.0204,0.0207,0.021,0.0213,0.0216
Minor restricted activity days,0.41008326885210106,0.41008326885210106,0.41008326885210106,0.41008326885210106,0.4101,0.4115,0.413,0.4144,0.4158,0.4173,0.4173,0.4173,0.4173,0.4173,0.4173,0.4173,0.4173,0.4173,0.4173,0.4173,0.4173,0.4173,0.4173,0.4173,0.4173,0.4173,0.4173,0.4173,0.4173,0.4173,0.4173,0.4173,0.4173,0.4173,0.4173
Work loss days,0.06906665580666967,0.06924651688949954,0.0694263779723294,0.06960623905515927,0.0698,0.0699,0.0701,0.0702,0.0704,0.0705,0.0706,0.0708,0.0709,0.0711,0.0712,0.0714,0.0715,0.0717,0.0718,0.0719,0.0721,0.0722,0.0724,0.0725,0.0727,0.0728,0.073,0.0731,0.0732,0.0734,0.0735,0.0737,0.0738,0.074,0.0741
Asthma exacerbation,0.016547219620347938,0.016547219620347938,0.016547219620347938,0.016547219620347938,0.0165,0.0167,0.0168,0.017,0.0171,0.0173,0.0174,0.0176,0.0177,0.0178,0.018,0.0181,0.0183,0.0184,0.0186,0.0187,0.0188,0.019,0.0191,0.0193,0.0194,0.0196,0.0197,0.0199,0.02,0.0201,0.0203,0.0204,0.0206,0.0207,0.0209
Cardiovascular hospital admissions,0.00012230553632431085,0.00012590275798090824,0.0001294999796375056,0.00013309720129410298,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
