Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0006690832281271123,0.0006726804497837096,0.000676277671440307,0.0006798748930969044,0.000683472,0.000690667,0.000697861,0.000705055,0.00071225,0.000719444,0.000733833,0.000748222,0.000762611,0.000777,0.000791389,0.000805778,0.000820167,0.000834555,0.000848944,0.000863333,0.000877722,0.000892111,0.0009065,0.000920889,0.000935278,0.000949667,0.000964055,0.000978444,0.000992833,0.001007222,0.001021611,0.001036,0.001050389,0.001064778,0.001079166
Respiratory emergency room visits,0.00037411105228612725,0.00037590966311442595,0.00037770827394272466,0.0003795068847710233,0.000381305,0.000384183,0.000387061,0.000389939,0.000392817,0.000395694,0.000398572,0.00040145,0.000404328,0.000407205,0.000410083,0.000412961,0.000415839,0.000418717,0.000421594,0.000424472,0.00042735,0.000430228,0.000433105,0.000435983,0.000438861,0.000441739,0.000444617,0.000447494,0.000450372,0.00045325,0.000456128,0.000459005,0.000461883,0.000464761,0.000467639
Acute bronchitis,0.0010072220638472657,0.0010072220638472657,0.0010072220638472657,0.0010072220638472657,0.001007222,0.001007222,0.001007222,0.001007222,0.001007222,0.001007222,0.001021611,0.001036,0.001050389,0.001064778,0.001079166,0.001093555,0.001107944,0.001122333,0.001136722,0.001151111,0.0011655,0.001179889,0.001194278,0.001208666,0.001223055,0.001237444,0.001251833,0.001266222,0.001280611,0.001295,0.001309389,0.001323778,0.001338166,0.001352555,0.001366944
Lower respiratory symptoms,0.012230553632431085,0.012230553632431085,0.012230553632431085,0.012230553632431085,0.012230554,0.012374442,0.012518331,0.01266222,0.012806109,0.012949998,0.013237776,0.013525553,0.013813331,0.014101109,0.014388887,0.014676664,0.014964442,0.01525222,0.015539998,0.015827775,0.016115553,0.016403331,0.016691108,0.016978886,0.017266664,0.017554442,0.017842219,0.018129997,0.018417775,0.018705553,0.01899333,0.019281108,0.019568886,0.019856664,0.020144441
Upper respiratory symptoms,0.017986108282986888,0.017986108282986888,0.017986108282986888,0.017986108282986888,0.017986108,0.018129997,0.018273886,0.018417775,0.018561664,0.018705553,0.01899333,0.019281108,0.019568886,0.019856664,0.020144441,0.020432219,0.020719997,0.021007774,0.021295552,0.02158333,0.021871108,0.022158885,0.022446663,0.022734441,0.023022219,0.023309996,0.023597774,0.023885552,0.02417333,0.024461107,0.024748885,0.025036663,0.02532444,0.025612218,0.025899996
Minor restricted activity days,0.5179999185500224,0.519798529378321,0.5215971402066197,0.5233957510349184,0.525194362,0.525194362,0.525194362,0.525194362,0.525194362,0.525194362,0.526633251,0.528072139,0.529511028,0.530949917,0.532388805,0.533827694,0.535266583,0.536705471,0.53814436,0.539583248,0.541022137,0.542461026,0.543899914,0.545338803,0.546777692,0.54821658,0.549655469,0.551094358,0.552533246,0.553972135,0.555411024,0.556849912,0.558288801,0.55972769,0.561166578
Work loss days,0.08633331975833705,0.08633331975833705,0.08633331975833705,0.08633331975833705,0.08633332,0.08633332,0.08633332,0.08633332,0.08633332,0.08633332,0.087772208,0.089211097,0.090649986,0.092088874,0.093527763,0.094966652,0.09640554,0.097844429,0.099283318,0.100722206,0.102161095,0.103599984,0.105038872,0.106477761,0.10791665,0.109355538,0.110794427,0.112233316,0.113672204,0.115111093,0.116549982,0.11798887,0.119427759,0.120866648,0.122305536
Asthma exacerbation,0.02086388560826479,0.02086388560826479,0.02086388560826479,0.02086388560826479,0.020863886,0.021007774,0.021151663,0.021295552,0.021439441,0.02158333,0.021871108,0.022158885,0.022446663,0.022734441,0.023022219,0.023309996,0.023597774,0.023885552,0.02417333,0.024461107,0.024748885,0.025036663,0.02532444,0.025612218,0.025899996,0.026187774,0.026475551,0.026763329,0.027051107,0.027338885,0.027626662,0.02791444,0.028202218,0.028489996,0.028777773
Cardiovascular hospital admissions,0.00015108330957708986,0.00015468053123368722,0.0001582777528902846,0.000161874974546882,0.000165472,0.00016835,0.000171228,0.000174106,0.000176983,0.000179861,0.000182739,0.000185617,0.000188494,0.000191372,0.00019425,0.000197128,0.000200006,0.000202883,0.000205761,0.000208639,0.000211517,0.000214394,0.000217272,0.00022015,0.000223028,0.000225906,0.000228783,0.000231661,0.000234539,0.000237417,0.000240294,0.000243172,0.00024605,0.000248928,0.000251806
