Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0006690832281271124,0.0006726804497837098,0.0006762776714403071,0.0006798748930969044,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011
Respiratory emergency room visits,0.0003741110522861273,0.000375909663114426,0.00037770827394272466,0.00037950688477102337,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
Acute bronchitis,0.001007222063847266,0.001007222063847266,0.001007222063847266,0.001007222063847266,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014
Lower respiratory symptoms,0.012230553632431087,0.012230553632431087,0.012230553632431087,0.012230553632431087,0.0122,0.0124,0.0125,0.0127,0.0128,0.0129,0.0132,0.0135,0.0138,0.0141,0.0144,0.0147,0.015,0.0153,0.0155,0.0158,0.0161,0.0164,0.0167,0.017,0.0173,0.0176,0.0178,0.0181,0.0184,0.0187,0.019,0.0193,0.0196,0.0199,0.0201
Upper respiratory symptoms,0.01798610828298689,0.01798610828298689,0.01798610828298689,0.01798610828298689,0.018,0.0181,0.0183,0.0184,0.0186,0.0187,0.019,0.0193,0.0196,0.0199,0.0201,0.0204,0.0207,0.021,0.0213,0.0216,0.0219,0.0222,0.0224,0.0227,0.023,0.0233,0.0236,0.0239,0.0242,0.0245,0.0247,0.025,0.0253,0.0256,0.0259
Minor restricted activity days,0.5179999185500224,0.519798529378321,0.5215971402066197,0.5233957510349185,0.5252,0.5252,0.5252,0.5252,0.5252,0.5252,0.5266,0.5281,0.5295,0.5309,0.5324,0.5338,0.5353,0.5367,0.5381,0.5396,0.541,0.5425,0.5439,0.5453,0.5468,0.5482,0.5497,0.5511,0.5525,0.554,0.5554,0.5568,0.5583,0.5597,0.5612
Work loss days,0.08633331975833707,0.08633331975833707,0.08633331975833707,0.08633331975833707,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0878,0.0892,0.0906,0.0921,0.0935,0.095,0.0964,0.0978,0.0993,0.1007,0.1022,0.1036,0.105,0.1065,0.1079,0.1094,0.1108,0.1122,0.1137,0.1151,0.1165,0.118,0.1194,0.1209,0.1223
Asthma exacerbation,0.020863885608264795,0.020863885608264795,0.020863885608264795,0.020863885608264795,0.0209,0.021,0.0212,0.0213,0.0214,0.0216,0.0219,0.0222,0.0224,0.0227,0.023,0.0233,0.0236,0.0239,0.0242,0.0245,0.0247,0.025,0.0253,0.0256,0.0259,0.0262,0.0265,0.0268,0.0271,0.0273,0.0276,0.0279,0.0282,0.0285,0.0288
Cardiovascular hospital admissions,0.0001510833095770899,0.00015468053123368728,0.00015827775289028464,0.000161874974546882,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
