Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005075156088308074,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156,0.005075156
Respiratory emergency room visits,0.0008553765071287659,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377
Acute bronchitis,0.005203941318894967,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941,0.005203941
Lower respiratory symptoms,0.0660858753416385,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875,0.066085875
Upper respiratory symptoms,0.09382272508999369,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725,0.093822725
Minor restricted activity days,2.828121499146077,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499,2.828121499
Work loss days,0.4815032213267648,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221,0.481503221
Asthma exacerbation,0.09819692381779291,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924,0.098196924
Cardiovascular hospital admissions,0.0008553765071287659,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377,0.000855377
