Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00704336,0.00713256,0.00722176,0.00731096,0.00740016,0.00757204,0.00774393,0.00785752,0.00797111,0.0080847,0.00819829,0.00831188,0.00840064,0.00848939,0.00857815,0.0086669,0.00875566,0.00880319,0.00885071,0.00889824,0.00894577,0.0089933,0.00900296,0.00901261,0.00902227,0.00903192,0.00904158
Infant mortality,2.39377e-05,2.3732e-05,2.35264e-05,2.33208e-05,2.31152e-05,1.53966e-05,7.67796e-06,7.62979e-06,7.58162e-06,7.53346e-06,7.48529e-06,7.43713e-06,7.40689e-06,7.37666e-06,7.34643e-06,7.31619e-06,7.28596e-06,7.248e-06,7.21004e-06,7.17208e-06,7.13412e-06,7.09616e-06,7.05466e-06,7.01315e-06,6.97165e-06,6.93015e-06,6.88865e-06
Asthma symptoms albuturol use,1.11451,1.126,1.13749,1.14897,1.16046,1.17388,1.18729,1.19707,1.20686,1.21664,1.22642,1.23621,1.24039,1.24457,1.24874,1.25292,1.2571,1.26219,1.26727,1.27236,1.27744,1.28253,1.28814,1.29376,1.29937,1.30498,1.3106
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0222967,0.0222967,0.0222967,0.0222967,0.0222967,0.0222967,0.0222967,0.0222967,0.0222967,0.0222967,0.0222967,0.0222967,0.0222967,0.0222967,0.0222967,0.0222967,0.0222967,0.0222967,0.0222967,0.0222967,0.0222967,0.0222967,0.0222967,0.0222967,0.0222967,0.0222967,0.0222967
Asthma symptoms shortness of breath,0.0300257,0.0300257,0.0300257,0.0300257,0.0300257,0.0300257,0.0300257,0.0300257,0.0300257,0.0300257,0.0300257,0.0300257,0.0300257,0.0300257,0.0300257,0.0300257,0.0300257,0.0300257,0.0300257,0.0300257,0.0300257,0.0300257,0.0300257,0.0300257,0.0300257,0.0300257,0.0300257
Asthma symptoms wheeze,0.0458745,0.0458745,0.0458745,0.0458745,0.0458745,0.0458745,0.0458745,0.0458745,0.0458745,0.0458745,0.0458745,0.0458745,0.0458745,0.0458745,0.0458745,0.0458745,0.0458745,0.0458745,0.0458745,0.0458745,0.0458745,0.0458745,0.0458745,0.0458745,0.0458745,0.0458745,0.0458745
Asthma incidence,0.00602974,0.00607001,0.00611027,0.00615054,0.00619081,0.00622708,0.00626336,0.00629384,0.00632433,0.00635481,0.0063853,0.00641578,0.00644446,0.00647313,0.00650181,0.00653049,0.00655916,0.00658691,0.00661466,0.0066424,0.00667015,0.0066979,0.00672326,0.00674862,0.00677398,0.00679934,0.0068247
Hay fever rhinitis incidence,0.0384102,0.0387673,0.0391244,0.0394816,0.0398387,0.0402281,0.0406176,0.0409141,0.0412106,0.0415071,0.0418036,0.0421002,0.042255,0.0424099,0.0425648,0.0427197,0.0428745,0.0430516,0.0432288,0.0434059,0.043583,0.0437601,0.0439449,0.0441297,0.0443145,0.0444993,0.0446841
Respiratory emergency room visits,0.00180572,0.00182308,0.00184045,0.00185782,0.00187519,0.00189314,0.00191109,0.00192796,0.00194482,0.00196169,0.00197855,0.00199541,0.00200969,0.00202396,0.00203824,0.00205251,0.00206678,0.00207906,0.00209133,0.00210361,0.00211588,0.00212815,0.00213963,0.0021511,0.00216258,0.00217405,0.00218553
Respiratory hospital admissions,0.000488253,0.000491133,0.000494012,0.000496892,0.000499772,0.000502911,0.000506051,0.000509147,0.000512242,0.000515338,0.000518434,0.00052153,0.00052379,0.00052605,0.000528309,0.000530569,0.000532829,0.000534985,0.000537141,0.000539296,0.000541452,0.000543608,0.000545653,0.000547699,0.000549744,0.00055179,0.000553835
Non-fatal heart attacks,0.00331079,0.00340798,0.00350517,0.00360237,0.00369956,0.00379122,0.00388288,0.00395664,0.0040304,0.00410416,0.00417792,0.00425168,0.00429957,0.00434746,0.00439535,0.00444325,0.00449114,0.00451614,0.00454115,0.00456615,0.00459116,0.00461616,0.00463504,0.00465391,0.00467279,0.00469167,0.00471054
Minor restricted activity days,2.82812,2.83525,2.84238,2.84951,2.85664,2.86713,2.87762,2.89552,2.91341,2.93131,2.9492,2.96709,2.99157,3.01605,3.04053,3.065,3.08948,3.11444,3.13939,3.16435,3.18931,3.21426,3.23621,3.25816,3.2801,3.30205,3.324
Work loss days,0.481503,0.483063,0.484623,0.486183,0.487743,0.489782,0.49182,0.494802,0.497783,0.500765,0.503747,0.506729,0.510467,0.514206,0.517945,0.521684,0.525422,0.5296,0.533778,0.537956,0.542134,0.546312,0.550063,0.553815,0.557566,0.561317,0.565068
Lung cancer incidence,0.000168973,0.000172325,0.000175677,0.000179029,0.000182382,0.000185929,0.000189477,0.000193281,0.000197085,0.000200889,0.000204694,0.000208498,0.000211722,0.000214946,0.000218171,0.000221395,0.000224619,0.000226267,0.000227914,0.000229562,0.000231209,0.000232857,0.000233689,0.000234521,0.000235353,0.000236184,0.000237016
Cardiovascular hospital admissions,0.000855377,0.000881246,0.000907116,0.000932986,0.000958856,0.000983637,0.00100842,0.00102965,0.00105088,0.00107211,0.00109335,0.00111458,0.00112884,0.00114311,0.00115737,0.00117163,0.0011859,0.0011934,0.0012009,0.0012084,0.0012159,0.0012234,0.00122844,0.00123348,0.00123851,0.00124355,0.00124858
Alzheimers disease hospital admissions,0.00122017,0.0012603,0.00130044,0.00134057,0.0013807,0.00142329,0.00146588,0.00150845,0.00155101,0.00159358,0.00163615,0.00167871,0.00170951,0.0017403,0.00177109,0.00180188,0.00183267,0.0018475,0.00186234,0.00187717,0.001892,0.00190683,0.00191144,0.00191605,0.00192066,0.00192527,0.00192988
Parkinsons disease hospital admissions,0.000157118,0.00016127,0.000165422,0.000169574,0.000173726,0.000177202,0.000180677,0.000182961,0.000185244,0.000187527,0.00018981,0.000192094,0.000193234,0.000194374,0.000195514,0.000196654,0.000197794,0.000198443,0.000199092,0.00019974,0.000200389,0.000201037,0.000201968,0.000202899,0.000203831,0.000204762,0.000205693
Stroke incidence,0.000145798,0.000149691,0.000153584,0.000157477,0.00016137,0.00016459,0.00016781,0.000169799,0.000171788,0.000173777,0.000175766,0.000177755,0.000178711,0.000179667,0.000180623,0.000181578,0.000182534,0.000183042,0.00018355,0.000184057,0.000184565,0.000185073,0.000185954,0.000186835,0.000187716,0.000188597,0.000189479
Out of hospital cardiac arrest incidence,3.4296e-05,3.48117e-05,3.53274e-05,3.58432e-05,3.63589e-05,3.68453e-05,3.73316e-05,3.77159e-05,3.81001e-05,3.84843e-05,3.88686e-05,3.92528e-05,3.95202e-05,3.97877e-05,4.00551e-05,4.03226e-05,4.059e-05,4.08034e-05,4.10167e-05,4.123e-05,4.14433e-05,4.16567e-05,4.18903e-05,4.2124e-05,4.23576e-05,4.25912e-05,4.28249e-05
Cardiac emergency room visits,0.000741538,0.000755269,0.000769,0.000782731,0.000796461,0.000809901,0.000823341,0.000836388,0.000849434,0.00086248,0.000875526,0.000888572,0.000899116,0.000909659,0.000920202,0.000930745,0.000941288,0.000948642,0.000955996,0.000963349,0.000970703,0.000978057,0.000983609,0.000989161,0.000994714,0.00100027,0.00100582
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,
