Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00170095,0.00172276,0.00174457,0.00176637,0.00178818,0.00183019,0.0018722,0.00190047,0.00192875,0.00195703,0.00198531,0.00201358,0.00203625,0.00205891,0.00208157,0.00210423,0.00212689,0.00213989,0.00215288,0.00216587,0.00217887,0.00219186,0.00219569,0.00219952,0.00220334,0.00220717,0.002211
Infant mortality,4.59281e-06,4.55401e-06,4.51521e-06,4.47641e-06,4.43761e-06,2.95124e-06,1.46487e-06,1.4555e-06,1.44613e-06,1.43676e-06,1.42738e-06,1.41801e-06,1.41208e-06,1.40614e-06,1.4002e-06,1.39426e-06,1.38832e-06,1.38092e-06,1.37352e-06,1.36612e-06,1.35872e-06,1.35132e-06,1.34342e-06,1.33552e-06,1.32763e-06,1.31973e-06,1.31183e-06
Asthma symptoms albuturol use,1.23004,1.24259,1.25515,1.2677,1.28025,1.29499,1.30972,1.32048,1.33123,1.34198,1.35274,1.36349,1.36816,1.37284,1.37751,1.38218,1.38686,1.39239,1.39793,1.40346,1.409,1.41454,1.42054,1.42654,1.43254,1.43854,1.44454
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0040185,0.0040185,0.0040185,0.0040185,0.0040185,0.0040185,0.0040185,0.0040185,0.0040185,0.0040185,0.0040185,0.0040185,0.0040185,0.0040185,0.0040185,0.0040185,0.0040185,0.0040185,0.0040185,0.0040185,0.0040185,0.0040185,0.0040185,0.0040185,0.0040185,0.0040185,0.0040185
Asthma symptoms shortness of breath,0.00541148,0.00541148,0.00541148,0.00541148,0.00541148,0.00541148,0.00541148,0.00541148,0.00541148,0.00541148,0.00541148,0.00541148,0.00541148,0.00541148,0.00541148,0.00541148,0.00541148,0.00541148,0.00541148,0.00541148,0.00541148,0.00541148,0.00541148,0.00541148,0.00541148,0.00541148,0.00541148
Asthma symptoms wheeze,0.00826786,0.00826786,0.00826786,0.00826786,0.00826786,0.00826786,0.00826786,0.00826786,0.00826786,0.00826786,0.00826786,0.00826786,0.00826786,0.00826786,0.00826786,0.00826786,0.00826786,0.00826786,0.00826786,0.00826786,0.00826786,0.00826786,0.00826786,0.00826786,0.00826786,0.00826786,0.00826786
Asthma incidence,0.00665243,0.00669691,0.00674139,0.00678586,0.00683034,0.00687062,0.0069109,0.00694429,0.00697768,0.00701107,0.00704447,0.00707786,0.0071086,0.00713935,0.00717009,0.00720084,0.00723158,0.00726093,0.00729028,0.00731963,0.00734898,0.00737833,0.00740539,0.00743244,0.00745949,0.00748654,0.00751359
Hay fever rhinitis incidence,0.0423864,0.0427776,0.0431688,0.0435599,0.0439511,0.0443798,0.0448085,0.0451345,0.0454605,0.0457865,0.0461125,0.0464384,0.0466093,0.0467801,0.046951,0.0471218,0.0472927,0.0474839,0.0476752,0.0478664,0.0480577,0.0482489,0.0484463,0.0486436,0.0488409,0.0490383,0.0492356
