Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0012260137464658114,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014,0.001226014
Respiratory emergency room visits,0.00018491461972421481,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915
Acute bronchitis,0.0009311360105526438,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136,0.000931136
Lower respiratory symptoms,0.01183032428524911,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324,0.011830324
Upper respiratory symptoms,0.016808814898131453,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815,0.016808815
Minor restricted activity days,0.5113549339002104,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934,0.511354934
Work loss days,0.08628623506522427,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235,0.086286235
Asthma exacerbation,0.01769783392019968,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834,0.017697834
Cardiovascular hospital admissions,0.00018491461972421481,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915,0.000184915
