Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.003165555057805693,0.00318354116608868,0.0032015272743716665,0.003219513382654653,0.0032,0.0033,0.0033,0.0034,0.0034,0.0035,0.0035,0.0035,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039,0.0039,0.004,0.004,0.0041,0.0041,0.0041,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045,0.0045
Respiratory emergency room visits,0.0015827775289028465,0.0015827775289028465,0.0015827775289028465,0.0015827775289028465,0.0016,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.002
Acute bronchitis,0.0038849993891251684,0.0039029854974081553,0.003920971605691142,0.003938957713974129,0.004,0.004,0.004,0.004,0.0041,0.0041,0.0042,0.0042,0.0043,0.0044,0.0045,0.0045,0.0046,0.0047,0.0047,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055,0.0055,0.0056,0.0057,0.0058,0.0058,0.0059
Lower respiratory symptoms,0.050361103192363296,0.050361103192363296,0.050361103192363296,0.050361103192363296,0.0504,0.0508,0.0512,0.0517,0.0521,0.0525,0.0534,0.0542,0.0551,0.056,0.0568,0.0577,0.0586,0.0594,0.0603,0.0612,0.062,0.0629,0.0637,0.0646,0.0655,0.0663,0.0672,0.0681,0.0689,0.0698,0.0706,0.0715,0.0724,0.0732,0.0741
Upper respiratory symptoms,0.07194443313194757,0.07194443313194757,0.07194443313194757,0.07194443313194757,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0734,0.0748,0.0763,0.0777,0.0791,0.0806,0.082,0.0835,0.0849,0.0863,0.0878,0.0892,0.0906,0.0921,0.0935,0.095,0.0964,0.0978,0.0993,0.1007,0.1022,0.1036,0.105,0.1065,0.1079
Minor restricted activity days,2.158332993958427,2.158332993958427,2.158332993958427,2.158332993958427,2.1583,2.1583,2.1583,2.1583,2.1583,2.1583,2.1727,2.1871,2.2015,2.2159,2.2303,2.2447,2.2591,2.2734,2.2878,2.3022,2.3166,2.331,2.3454,2.3598,2.3742,2.3886,2.4029,2.4173,2.4317,2.4461,2.4605,2.4749,2.4893,2.5037,2.5181
Work loss days,0.3597221656597378,0.3615207764880365,0.3633193873163352,0.36511799814463386,0.3669,0.3684,0.3698,0.3712,0.3727,0.3741,0.3755,0.377,0.3784,0.3799,0.3813,0.3827,0.3842,0.3856,0.3871,0.3885,0.3899,0.3914,0.3928,0.3943,0.3957,0.3971,0.3986,0.4,0.4014,0.4029,0.4043,0.4058,0.4072,0.4086,0.4101
Asthma exacerbation,0.08633331975833707,0.08633331975833707,0.08633331975833707,0.08633331975833707,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0878,0.0892,0.0906,0.0921,0.0935,0.095,0.0964,0.0978,0.0993,0.1007,0.1022,0.1036,0.105,0.1065,0.1079,0.1094,0.1108,0.1122,0.1137,0.1151,0.1165,0.118,0.1194,0.1209,0.1223
Cardiovascular hospital admissions,0.0007194443313194756,0.0007374304396024626,0.0007554165478854494,0.0007734026561684363,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0016,0.0016
Respiratory hospital admissions,0.0007194443313194756,0.0007374304396024626,0.0007554165478854494,0.0007734026561684363,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
Non-fatal heart attacks,0.0033526105839487563,0.003411964741282613,0.0034713188986164696,0.003530673055950326,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039,0.004,0.004,0.0041,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045,0.0045,0.0046,0.0047,0.0047,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0054,0.0054,0.0055
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
