Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,9.484e-06,9.484e-06,5.067e-06,4.267e-06,4.267e-06,4.057e-06,3.852e-06,3.731e-06,3.657e-06,3.616e-06,3.589e-06,3.575e-06,3.566e-06,3.574e-06,3.568e-06,3.564e-06,3.543e-06,3.532e-06,3.541e-06,3.511e-06,3.519e-06,3.519e-06,3.496e-06,3.463e-06,3.428e-06,3.41e-06,3.387e-06,3.356e-06,3.329e-06,3.304e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06,3.291e-06
Electricity Sector,3.569e-06,3.569e-06,5.82e-06,4.05e-06,3.74e-06,3.259e-06,2.838e-06,2.603e-06,2.492e-06,2.502e-06,2.548e-06,2.611e-06,2.656e-06,2.783e-06,2.853e-06,2.952e-06,2.971e-06,3.02e-06,3.115e-06,3.09e-06,3.186e-06,3.253e-06,3.228e-06,3.187e-06,3.065e-06,3.07e-06,3.057e-06,3.032e-06,3.029e-06,2.976e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06,2.984e-06
Residential Buildings Sector,1.104e-05,1.104e-05,1.3448e-05,1.2588e-05,1.2588e-05,1.2368e-05,1.2151e-05,1.2111e-05,1.2172e-05,1.2235e-05,1.2327e-05,1.2444e-05,1.2572e-05,1.2723e-05,1.2844e-05,1.2964e-05,1.3054e-05,1.3151e-05,1.3276e-05,1.3332e-05,1.3441e-05,1.3533e-05,1.3584e-05,1.3612e-05,1.3636e-05,1.3683e-05,1.3724e-05,1.375e-05,1.3778e-05,1.3809e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05,1.3855e-05
Commercial Buildings Sector,7.717e-06,7.717e-06,9.656e-06,8.694e-06,8.694e-06,8.501e-06,8.301e-06,8.277e-06,8.355e-06,8.372e-06,8.421e-06,8.502e-06,8.595e-06,8.713e-06,8.799e-06,8.882e-06,8.932e-06,8.99e-06,9.077e-06,9.09e-06,9.159e-06,9.209e-06,9.218e-06,9.202e-06,9.184e-06,9.19e-06,9.19e-06,9.176e-06,9.164e-06,9.156e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06,9.163e-06
Industry Sector,4.949e-06,4.949e-06,7.248e-06,5.194e-06,5.194e-06,4.648e-06,4.172e-06,3.922e-06,3.816e-06,3.812e-06,3.849e-06,3.921e-06,4.008e-06,4.141e-06,4.232e-06,4.319e-06,4.348e-06,4.4e-06,4.505e-06,4.483e-06,4.573e-06,4.631e-06,4.621e-06,4.577e-06,4.521e-06,4.513e-06,4.491e-06,4.448e-06,4.418e-06,4.377e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06,4.371e-06
District Heating Sector,4.949e-06,4.949e-06,6.44e-06,5.652e-06,4.839e-06,4.506e-06,4.26e-06,4.224e-06,4.262e-06,4.272e-06,4.33e-06,4.446e-06,4.533e-06,4.669e-06,4.782e-06,4.849e-06,4.869e-06,4.908e-06,4.977e-06,4.946e-06,5.027e-06,5.067e-06,5.046e-06,5.011e-06,5.036e-06,5.032e-06,5.03e-06,5.03e-06,4.997e-06,4.957e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06
LULUCF Sector,4.949e-06,4.949e-06,6.44e-06,5.652e-06,4.839e-06,4.506e-06,4.26e-06,4.224e-06,4.262e-06,4.272e-06,4.33e-06,4.446e-06,4.533e-06,4.669e-06,4.782e-06,4.849e-06,4.869e-06,4.908e-06,4.977e-06,4.946e-06,5.027e-06,5.067e-06,5.046e-06,5.011e-06,5.036e-06,5.032e-06,5.03e-06,5.03e-06,4.997e-06,4.957e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06
Geoengineering Sector,4.949e-06,4.949e-06,6.44e-06,5.652e-06,4.839e-06,4.506e-06,4.26e-06,4.224e-06,4.262e-06,4.272e-06,4.33e-06,4.446e-06,4.533e-06,4.669e-06,4.782e-06,4.849e-06,4.869e-06,4.908e-06,4.977e-06,4.946e-06,5.027e-06,5.067e-06,5.046e-06,5.011e-06,5.036e-06,5.032e-06,5.03e-06,5.03e-06,4.997e-06,4.957e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06,4.948e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
