Unit: 2012 USD,GDP
2014.0,540793088700.0
2015.0,540793088700.0
2016.0,540793088700.0
2017.0,540793088700.0
2018.0,540793088700.0
2019.0,540793088700.0
2020.0,540793088700.0
2021.0,551135932866.0
2022.0,561407761688.0
2023.0,571563167233.0
2024.0,581556664188.0
2025.0,591344374840.0
2026.0,600885127965.0
2027.0,610142616140.0
2028.0,619597596917.0
2029.0,629254907617.0
2030.0,639118761099.0
2031.0,649194827214.0
2032.0,659487058601.0
2033.0,670001236100.0
2034.0,680742388581.0
2035.0,691715269895.0
2036.0,702926310891.0
2037.0,714380123430.0
2038.0,726083576361.0
2039.0,738042034764.0
2040.0,750260214589.0
2041.0,762745131597.0
2042.0,775504898267.0
2043.0,788544012269.0
2044.0,801869157863.0
2045.0,815487324140.0
2046.0,829405626169.0
2047.0,843631722220.0
2048.0,858171928394.0
2049.0,873035282170.0
2050.0,888227577628.0
2051.0,888227577628.0
2052.0,888227577628.0
2053.0,888227577628.0
2054.0,888227577628.0
2055.0,888227577628.0
2056.0,888227577628.0
2057.0,888227577628.0
2058.0,888227577628.0
2059.0,888227577628.0
2060.0,888227577628.0
