Unit: 2012 USD,GDP
2014.0,455046200000.0
2015.0,469478800000.0
2016.0,475339000000.0
2017.0,485498600000.0
2018.0,497331300000.0
2019.0,508625100000.0
2020.0,516814877138.16754
2021.0,524109491494.4634
2022.0,531765847542.2988
2023.0,540031964950.2774
2024.0,548883653459.24164
2025.0,558199961773.4039
2026.0,567892192275.8533
2027.0,577897505902.5714
2028.0,588169468477.934
2029.0,598672211686.6384
2030.0,609384047710.1299
2031.0,620300805814.0707
2032.0,631436110397.2968
2033.0,642814151718.9656
2034.0,654460788331.9697
2035.0,666400766593.3783
2036.0,678657998713.3932
2037.0,691257787146.995
2038.0,704219595321.0923
2039.0,717555379340.7859
2040.0,731272646527.8832
2041.0,745377513959.4126
2042.0,759878323104.0492
2043.0,774776464206.572
2044.0,790064707994.1295
2045.0,805731654459.5325
2046.0,821769518232.0175
2047.0,838174962724.1146
2048.0,854940480614.0164
2049.0,872054115796.6217
2050.0,889503912166.83
2051.0,907285698990.3036
2052.0,925405593344.071
2053.0,943868600109.3372
2054.0,962678333922.5278
2055.0,981840077713.8038
2056.0,1001368290028.8687
2057.0,1021288829420.6146
2058.0,1041628666637.7579
2059.0,1062414772429.0142
2060.0,1083676898032.6577
