Unit: 2012 USD,GDP
2014,536270583725.7091
2015,536270583725.7091
2016,536270583725.7091
2017,536270583725.7091
2018,536270583725.7091
2019,536270583725.7091
2020,536270583725.7091
2021,546526933509.35394
2022,556712861830.9348
2023,566783340491.5997
2024,576693264559.6049
2025,586399123259.286
2026,595860089670.3507
2027,605040159998.8662
2028,614416071352.663
2029,623992620599.546
2030,633773985367.5255
2031,643765788092.1854
2032,653971948357.6847
2033,664398198660.4365
2034,675049525815.3738
2035,685930643918.3384
2036,697047930038.8955
2037,708405957470.3108
2038,720011537619.2749
2039,731869990699.0885
2040,743985993221.5491
2041,756366502276.7626
2042,769019562501.2815
2043,781949633952.3197
2044,795163344991.2352
2045,808667626261.1681
2046,822469533329.7385
2047,836576660422.925
2048,850995270821.8992
2049,865734326427.691
2050,880799572865.9913
2051,880799572865.9913
2052,880799572865.9913
2053,880799572865.9913
2054,880799572865.9913
2055,880799572865.9913
2056,880799572865.9913
2057,880799572865.9913
2058,880799572865.9913
2059,880799572865.9913
2060,880799572865.9913
