Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,7946850.862132281,7946850.862132281,7946850.862132281,6034879.350766915,4762320.421903891,4661453.374618842,3757475.773817538,2819988.9290805,677051.85497824,388621.003523835,248593.870432634,248593.870432634,248593.870432634,248593.870432634,248593.870432634,248593.870432634,248593.870432634,248593.870432634,248593.870432634,248593.870432634,248593.870432634,248593.870432634,248593.870432634,248593.870432634,248593.870432634,248593.870432634,248593.870432634,248593.870432634,248593.870432634,248593.870432634,248593.870432634
natural gas steam turbine,10784273.453233624,10784273.453233624,10784273.453233624,11126369.934975307,11338586.00949261,10980402.12538438,10813200.237871114,10257987.77624508,9464141.456007568,8669536.66793371,7466781.426796723,7466781.426796723,7466781.426796723,7466781.426796723,7466781.426796723,7466781.426796723,7466781.426796723,7466781.426796723,7466781.426796723,7466781.426796723,7466781.426796723,7466781.426796723,7466781.426796723,7466781.426796723,7466781.426796723,7466781.426796723,7466781.426796723,7466781.426796723,7466781.426796723,7466781.426796723,7466781.426796723
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,16271910.317159142,16271910.317159142,16271910.317159142,16375118.340720573,16899616.735227123,16936262.350219842,17022779.86544059,16942252.60683477,17949260.45907545,15999824.746584969,14991777.91695103,14991777.91695103,14991777.91695103,14991777.91695103,14991777.91695103,14991777.91695103,14991777.91695103,14991777.91695103,14991777.91695103,14991777.91695103,14991777.91695103,14991777.91695103,14991777.91695103,14991777.91695103,14991777.91695103,14991777.91695103,14991777.91695103,14991777.91695103,14991777.91695103,14991777.91695103,14991777.91695103
hydro,1652984.864446929,1652984.864446929,1652984.864446929,1648368.95805648,1693926.140998343,1743017.743998718,1753684.672769848,1775750.898361305,1904177.663025406,1824698.682744612,1775658.494826368,1775658.494826368,1775658.494826368,1775658.494826368,1775658.494826368,1775658.494826368,1775658.494826368,1775658.494826368,1775658.494826368,1775658.494826368,1775658.494826368,1775658.494826368,1775658.494826368,1775658.494826368,1775658.494826368,1775658.494826368,1775658.494826368,1775658.494826368,1775658.494826368,1775658.494826368,1775658.494826368
onshore wind,210163.576654703,210163.576654703,210163.576654703,240813.228599812,270159.021451028,264866.407704132,273570.663432289,309638.4020275,457556.525144378,542644.400610609,616967.490745234,616967.490745234,616967.490745234,616967.490745234,616967.490745234,616967.490745234,616967.490745234,616967.490745234,616967.490745234,616967.490745234,616967.490745234,616967.490745234,616967.490745234,616967.490745234,616967.490745234,616967.490745234,616967.490745234,616967.490745234,616967.490745234,616967.490745234,616967.490745234
solar PV,2661470.086287664,2661470.086287664,2661470.086287664,4212640.630165302,4233122.315299946,4266966.78953864,4645846.816501271,5904182.258944807,7514939.802931793,10555116.803027274,12839695.24209093,12839695.24209093,12839695.24209093,12839695.24209093,12839695.24209093,12839695.24209093,12839695.24209093,12839695.24209093,12839695.24209093,12839695.24209093,12839695.24209093,12839695.24209093,12839695.24209093,12839695.24209093,12839695.24209093,12839695.24209093,12839695.24209093,12839695.24209093,12839695.24209093,12839695.24209093,12839695.24209093
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,354254.476598473,354254.476598473,354254.476598473,264233.532792912,235352.700790131,198227.393200275,191762.488207903,188746.21015643,181880.120575028,174725.145283219,176828.210517441,176828.210517441,176828.210517441,176828.210517441,176828.210517441,176828.210517441,176828.210517441,176828.210517441,176828.210517441,176828.210517441,176828.210517441,176828.210517441,176828.210517441,176828.210517441,176828.210517441,176828.210517441,176828.210517441,176828.210517441,176828.210517441,176828.210517441,176828.210517441
