Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,3.89E+06,3.62E+06,3.53E+06,3.43E+06,3.58E+06,3.72E+06,3.63E+06,3.55E+06,3.37E+06,3.20E+06,3.24E+06,3.27E+06,6.99E+00,4.61E+00,4.83E+00,3.72E+00,3.54E+00,3.63E+00,3.18E+00,3.18E+00,2.70E+00,2.82E+00,2.82E+00,2.82E+00,2.82E+00,2.82E+00,2.82E+00,2.82E+00,2.82E+00,2.82E+00,2.82E+00,2.82E+00
natural gas nonpeaker,2.60E+06,2.71E+06,2.74E+06,2.78E+06,2.85E+06,2.91E+06,3.16E+06,3.39E+06,3.19E+06,3.01E+06,2.93E+06,2.85E+06,2.50E+02,2.47E+02,2.44E+02,2.43E+02,2.47E+02,2.51E+02,2.54E+02,2.56E+02,2.58E+02,2.59E+02,2.59E+02,2.59E+02,2.59E+02,2.59E+02,2.59E+02,2.59E+02,2.59E+02,2.59E+02,2.59E+02,2.59E+02
nuclear,6.98E+06,7.08E+06,7.11E+06,7.15E+06,6.93E+06,6.73E+06,6.54E+06,6.36E+06,6.03E+06,5.73E+06,5.76E+06,5.79E+06,1.49E+02,1.61E+02,1.60E+02,1.72E+02,1.71E+02,1.70E+02,1.70E+02,1.69E+02,1.68E+02,1.68E+02,1.68E+02,1.68E+02,1.68E+02,1.68E+02,1.68E+02,1.68E+02,1.68E+02,1.68E+02,1.68E+02,1.68E+02
hydro,2.99E+05,3.09E+05,3.12E+05,3.15E+05,3.09E+05,3.02E+05,2.93E+05,2.85E+05,2.73E+05,2.62E+05,2.62E+05,2.63E+05,9.35E+02,9.28E+02,9.25E+02,9.17E+02,9.11E+02,9.07E+02,9.04E+02,9.01E+02,8.99E+02,8.96E+02,8.96E+02,8.96E+02,8.96E+02,8.96E+02,8.96E+02,8.96E+02,8.96E+02,8.96E+02,8.96E+02,8.96E+02
onshore wind,4.84E+04,5.06E+04,5.30E+04,5.56E+04,5.66E+04,5.76E+04,5.57E+04,5.39E+04,5.39E+04,5.39E+04,6.17E+04,6.94E+04,1.24E+02,1.25E+02,1.30E+02,1.30E+02,1.32E+02,1.34E+02,1.34E+02,1.36E+02,1.37E+02,1.39E+02,1.39E+02,1.39E+02,1.39E+02,1.39E+02,1.39E+02,1.39E+02,1.39E+02,1.39E+02,1.39E+02,1.39E+02
solar PV,1.78E+05,2.30E+05,2.47E+05,2.64E+05,2.70E+05,2.76E+05,3.22E+05,3.65E+05,1.09E+06,1.75E+06,1.76E+06,1.77E+06,1.15E+01,1.16E+01,1.17E+01,1.20E+01,1.25E+01,1.29E+01,1.33E+01,1.34E+01,1.37E+01,1.41E+01,1.41E+01,1.41E+01,1.41E+01,1.41E+01,1.41E+01,1.41E+01,1.41E+01,1.41E+01,1.41E+01,1.41E+01
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,8.66E+00,9.65E+00,9.93E+00,1.03E+01,1.10E+01,1.09E+01,1.11E+01,1.11E+01,1.12E+01,1.15E+01,1.12E+01,1.11E+01,1.11E+01,1.10E+01,1.13E+01,1.08E+01,1.06E+01,1.06E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01
geothermal,8.66E+00,9.65E+00,9.93E+00,1.03E+01,1.10E+01,1.09E+01,1.11E+01,1.11E+01,1.12E+01,1.15E+01,1.12E+01,1.11E+01,1.11E+01,1.10E+01,1.13E+01,1.08E+01,1.06E+01,1.06E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01
petroleum,5.73E+00,4.79E+00,5.22E+00,5.20E+00,4.97E+00,4.71E+00,4.78E+00,4.85E+00,4.67E+00,4.26E+00,4.15E+00,4.01E+00,4.09E+00,4.04E+00,4.08E+00,3.66E+00,3.35E+00,3.36E+00,3.35E+00,3.38E+00,3.38E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00
