Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,4.41E+06,4.41E+06,4.41E+06,4.41E+06,4.41E+06,4.41E+06,4.41E+06,4.41E+06,4.41E+06,4.41E+06,4.41E+06,4.41E+06,4.41E+06,4.41E+06,4.41E+06,4.41E+06,4.41E+06,4.41E+06,4.41E+06,4.41E+06,4.41E+06,4.41E+06,4.41E+06,4.41E+06,4.41E+06,4.41E+06,4.41E+06,4.41E+06,4.41E+06,4.41E+06,4.41E+06,4.41E+06
natural gas nonpeaker,2.95E+06,2.95E+06,2.95E+06,2.95E+06,2.95E+06,2.95E+06,2.95E+06,2.95E+06,2.95E+06,2.95E+06,2.95E+06,2.95E+06,2.95E+06,2.95E+06,2.95E+06,2.95E+06,2.95E+06,2.95E+06,2.95E+06,2.95E+06,2.95E+06,2.95E+06,2.95E+06,2.95E+06,2.95E+06,2.95E+06,2.95E+06,2.95E+06,2.95E+06,2.95E+06,2.95E+06,2.95E+06
nuclear,7.92E+06,7.92E+06,7.92E+06,7.92E+06,7.92E+06,7.92E+06,7.92E+06,7.92E+06,7.92E+06,7.92E+06,7.92E+06,7.92E+06,7.92E+06,7.92E+06,7.92E+06,7.92E+06,7.92E+06,7.92E+06,7.92E+06,7.92E+06,7.92E+06,7.92E+06,7.92E+06,7.92E+06,7.92E+06,7.92E+06,7.92E+06,7.92E+06,7.92E+06,7.92E+06,7.92E+06,7.92E+06
hydro,3.39E+05,3.39E+05,3.39E+05,3.39E+05,3.39E+05,3.39E+05,3.39E+05,3.39E+05,3.39E+05,3.39E+05,3.39E+05,3.39E+05,3.39E+05,3.39E+05,3.39E+05,3.39E+05,3.39E+05,3.39E+05,3.39E+05,3.39E+05,3.39E+05,3.39E+05,3.39E+05,3.39E+05,3.39E+05,3.39E+05,3.39E+05,3.39E+05,3.39E+05,3.39E+05,3.39E+05,3.39E+05
onshore wind,5.49E+04,5.49E+04,5.49E+04,5.49E+04,5.49E+04,5.49E+04,5.49E+04,5.49E+04,5.49E+04,5.49E+04,5.49E+04,5.49E+04,5.49E+04,5.49E+04,5.49E+04,5.49E+04,5.49E+04,5.49E+04,5.49E+04,5.49E+04,5.49E+04,5.49E+04,5.49E+04,5.49E+04,5.49E+04,5.49E+04,5.49E+04,5.49E+04,5.49E+04,5.49E+04,5.49E+04,5.49E+04
solar PV,2.02E+05,2.02E+05,2.02E+05,2.02E+05,2.02E+05,2.02E+05,2.02E+05,2.02E+05,2.02E+05,2.02E+05,2.02E+05,2.02E+05,2.02E+05,2.02E+05,2.02E+05,2.02E+05,2.02E+05,2.02E+05,2.02E+05,2.02E+05,2.02E+05,2.02E+05,2.02E+05,2.02E+05,2.02E+05,2.02E+05,2.02E+05,2.02E+05,2.02E+05,2.02E+05,2.02E+05,2.02E+05
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00
geothermal,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00,9.83E+00
petroleum,6.50E+00,6.50E+00,6.50E+00,6.50E+00,6.50E+00,6.50E+00,6.50E+00,6.50E+00,6.50E+00,6.50E+00,6.50E+00,6.50E+00,6.50E+00,6.50E+00,6.50E+00,6.50E+00,6.50E+00,6.50E+00,6.50E+00,6.50E+00,6.50E+00,6.50E+00,6.50E+00,6.50E+00,6.50E+00,6.50E+00,6.50E+00,6.50E+00,6.50E+00,6.50E+00,6.50E+00,6.50E+00
natural gas peaker,2.30E+04,2.30E+04,2.30E+04,2.30E+04,2.30E+04,2.30E+04,2.30E+04,2.30E+04,2.30E+04,2.30E+04,2.30E+04,2.30E+04,2.30E+04,2.30E+04,2.30E+04,2.30E+04,2.30E+04,2.30E+04,2.30E+04,2.30E+04,2.30E+04,2.30E+04,2.30E+04,2.30E+04,2.30E+04,2.30E+04,2.30E+04,2.30E+04,2.30E+04,2.30E+04,2.30E+04,2.30E+04
