Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,8074079.338523352,8068842.477370887,8063080.459063741,8052904.81293436,8050895.843394022,8048055.624777421,8048867.846768111,8048118.160011563,8047631.42863761,8040272.999296336,8032536.269710905,8032634.085062235,8032634.085062235,8032634.085062235,8032634.085062235,8032634.085062235,8032634.085062235,8032634.085062235,8032634.085062235,8032634.085062235,8032634.085062235,8032634.085062235,8032634.085062235,8032634.085062235,8032634.085062235,8032634.085062235,8032634.085062235,8032634.085062235,8032634.085062235,8032634.085062235,8032634.085062235,8032634.085062235
natural gas nonpeaker,9006173.328269098,9013507.725815967,9013690.814450428,9025801.904327426,9030437.149895368,9031694.387708316,9036385.842236036,9033148.38651558,9031080.428260285,9036609.953028891,9045952.047027424,9041791.045133103,9041791.045133103,9041791.045133103,9041791.045133103,9041791.045133103,9041791.045133103,9041791.045133103,9041791.045133103,9041791.045133103,9041791.045133103,9041791.045133103,9041791.045133103,9041791.045133103,9041791.045133103,9041791.045133103,9041791.045133103,9041791.045133103,9041791.045133103,9041791.045133103,9041791.045133103,9041791.045133103
nuclear,14257696.9152911,14252996.415654015,14253477.443371374,14242648.161775962,14239001.560320055,14243077.07099694,14230573.126927078,14235570.967710944,14234812.429862643,14238696.9375899,14233723.948158821,14237663.754541142,14237663.754541142,14237663.754541142,14237663.754541142,14237663.754541142,14237663.754541142,14237663.754541142,14237663.754541142,14237663.754541142,14237663.754541142,14237663.754541142,14237663.754541142,14237663.754541142,14237663.754541142,14237663.754541142,14237663.754541142,14237663.754541142,14237663.754541142,14237663.754541142,14237663.754541142,14237663.754541142
hydro,59669061.06517716,59670374.86383439,59674436.994432636,59679113.27067773,59679556.234298125,59676893.67462787,59680293.44598168,59677411.61018467,59678841.45481429,59674968.42629239,59677420.12615045,59674008.65060054,59674008.65060054,59674008.65060054,59674008.65060054,59674008.65060054,59674008.65060054,59674008.65060054,59674008.65060054,59674008.65060054,59674008.65060054,59674008.65060054,59674008.65060054,59674008.65060054,59674008.65060054,59674008.65060054,59674008.65060054,59674008.65060054,59674008.65060054,59674008.65060054,59674008.65060054,59674008.65060054
onshore wind,4576403.442116735,4577293.109244654,4577743.481438116,4581076.696662736,4581186.481003066,4581438.859870584,4584755.342682289,4586507.804049231,4588395.26436761,4590130.081851012,4591294.649010783,4594872.688196272,4594872.688196272,4594872.688196272,4594872.688196272,4594872.688196272,4594872.688196272,4594872.688196272,4594872.688196272,4594872.688196272,4594872.688196272,4594872.688196272,4594872.688196272,4594872.688196272,4594872.688196272,4594872.688196272,4594872.688196272,4594872.688196272,4594872.688196272,4594872.688196272,4594872.688196272,4594872.688196272
solar PV,497156.580572768,497194.661733969,497424.268428198,498083.494483235,498113.605649427,498169.248415394,498333.001379549,498372.798006534,498385.097539906,498394.981398521,498422.481547768,498475.58809203,498475.58809203,498475.58809203,498475.58809203,498475.58809203,498475.58809203,498475.58809203,498475.58809203,498475.58809203,498475.58809203,498475.58809203,498475.58809203,498475.58809203,498475.58809203,498475.58809203,498475.58809203,498475.58809203,498475.58809203,498475.58809203,498475.58809203,498475.58809203
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,562406.188792316,562753.009926814,562854.85188991,562971.724290871,563230.219554551,563207.334953952,563254.382288223,563282.149090366,563306.331899459,563414.533487149,563295.94589619,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491
geothermal,562406.188792316,562753.009926814,562854.85188991,562971.724290871,563230.219554551,563207.334953952,563254.382288223,563282.149090366,563306.331899459,563414.533487149,563295.94589619,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491,563272.409374491
