Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,253366288133948.97,253498298262313.56,254390316932411.66,254712636682991.47,256637871953441.75,256335444418611.56,256358273012070.53,257628518824705.16,259049583272134.3,260321812495570.1,261353757504915.7,262422928268350.03,263881688174085.94,264963194241902.12,266517613043375.53,267943636017807.62,269415182531359.62,270792327213246.25,272184568285547.0,273290726561342.94,274702772687785.78,276501129711627.0,278225062344235.4,279975513411685.8,281658875221403.1,283302417734978.44,285125627438496.6,286756258412618.44,288672210003410.8,290738296494610.25,2579016793124557.5,2593597338193024.5
natural gas,405582000000000.0,405793318294460.9,407221238002802.06,407737198867376.75,410819064166863.44,410334946230989.3,410371489634851.25,412404865270474.94,414679667356269.8,416716217983031.7,418368128045191.0,420079628102159.7,422414772072755.3,424146018156153.44,426634290337043.94,428917029900684.5,431272642332216.44,433477138828110.4,435705801223351.25,437476509904123.6,439736875702087.1,442615637686625.4,445375263089626.6,448177338496214.8,450872019207438.0,453502958250869.44,456421503742530.8,459031774337790.94,462098778570358.5,465406114749316.3,4128421332975626.0,4151761480844203.0
nuclear,437682999999999.94,437911043712675.94,439451980395531.44,440008778525353.8,443334567268136.44,442812132370810.56,442851568111628.7,445045881341325.0,447500729439408.7,449698468954409.4,451481124377322.7,453328086223347.06,455848052145114.4,457716322875866.56,460401536797955.5,462864950609300.44,465407005029541.56,467785982991611.7,470191039535383.8,472101896248764.9,474541165455855.06,477647775664588.8,480625819870845.0,483649673913139.06,486557633185814.7,489396805765826.1,492546348266299.06,495363216532014.1,498672967984304.56,502242073173427.4,4455177582537615.0,4480365056191678.5
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,67232103103882.34,67267132699280.89,67503834636386.734,67589363910478.414,68100235412584.94,68019984644604.28,68026042334285.31,68363108871713.44,68740195942572.33,69077788788691.555,69351620930200.375,69635331125160.766,70022420888004.02,70309404322123.92,70721877685873.17,71100280528459.86,71490763286248.78,71856196011823.61,72225634645541.52,72519159675233.73,72893853686262.75,73371057365311.66,73828512133084.08,74293003709733.4,74739692792111.33,75175815610747.28,75659614081608.3,76092310754018.72,76600718781949.0,77148965910724.19,684355934718218.9,688224960532875.5
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (energy carrier),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
