Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,286338600000000.0,338487153489988.2,355293344129946.2,313014010375234.8,281749868567674.8,248980989102648.8,253944511113247.28,245481202074045.6,246335950155012.6,245927293342065.3,242562461506386.7,238442791760895.88,234315507687947.8,233451265591992.2,232793374956039.7,228173071145010.9,227714937133146.7,224922326784748.7,219424177037495.4,217785248805761.5,217020662008075.1,215946309077053.7,216561412927336.3,214925893620447.2,213673480119724.2,209850769145067.0,209024917277504.7,208724326568051.3,209845416814469.4,210576073659260.5,210339201171206.9
natural gas,,,569430000000000.0,530422786357776.6,532589918224924.2,546943421529424.9,550962980471857.7,563171175006541.0,568378185690019.5,568522257453296.1,565773746476998.1,565916206083535.0,562545461587048.4,564731860693280.5,565509451073923.9,566272748308838.2,568423345739179.8,568269365110088.2,570836764038992.0,575174861560656.2,581193966711097.8,586829535841069.6,592484096963853.5,596127610516521.9,602328889378551.9,609487494437256.4,614835096984707.4,619667595793369.1,623653437067404.0,627759010470035.4,632646892760840.9,637859526332460.2,644085085847826.4
nuclear,,,437683000000000.0,424179928824260.6,410852243684294.4,418166289442555.6,419911455176252.4,415456660535861.0,367499781414732.8,359628746305636.7,359822321708258.8,351086198178186.0,351503913520686.25,352152116412023.6,352624346513818.2,348318747354588.0,338984401686073.2,339768038015618.7,336149954250269.8,336267678392895.0,336385189170513.2,336385189170513.2,331728711257232.9,332427001583968.9,332932036555593.5,333419202207879.9,333840491414247.7,334296985846774.3,334534621123346.8,330458602711673.8,330606571344044.6,330785424561182.06,331043862925939.2
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,112111278167574.9,121523807900935.42,135101511076902.1,149553423179515.9,167285248662868.5,179982095538414.5,182799166310229.4,188110274750461.3,191095570889901.3,196194088230336.4,202985657991713.4,206965557535168.8,210442883868444.6,214001225122809.4,218987614020238.1,226036595103919.9,229909499288850.9,232975214288563.5,235902437241889.1,237297840382622.3,239042554670362.9,242242834133955.7,244358980374022.8,247085310644115.3,249800813841086.2,254127569860701.8,259210689412755.8,264837277005896.9,268586158813860.1,272736511137402.6,277484084388241.8
petroleum gasoline,,,578839000000000.0,605333870641864.9,605646655435740.6,605945723598106.2,604138851867304.5,601427632362081.9,597659738279881.5,593720253317076.0,589914135048452.0,585759439556915.9,582127229937656.4,578716918179941.4,575586866461053.8,573326623962452.8,571654524785571.9,570304101515512.1,568890452553395.8,567597859513690.5,566577167346795.4,566044346505624.8,565789619919358.6,565706864175789.6,566225968385450.5,567197455461472.2,568316177848022.1,569367077001206.2,570541387841769.8,571828699408400.5,573400146627193.9,575274385636851.5,577195132006531.4
petroleum diesel,,,201627999999999.97,207134406159576.5,209338712174252.3,209825260581192.2,210612584366967.6,212496827935936.5,212334199388077.8,211872544155446.5,210927297866128.8,209956232623292.8,208543236388212.6,208167190016400.7,207260029255131.6,206562840361868.0,206185611049954.6,205952957591308.4,205596018273743.7,205211845617756.6,205187235320428.9,205276032976304.3,205362670480690.2,205539442877587.9,206659584289294.4,207636949973975.0,208744824811151.38,209485191018117.5,210458339264175.5,211314607884993.6,212333865078918.7,213431530628697.8,214615139348455.53
biofuel gasoline,,,41728000000000.0,43116049880401.85,40815054441077.98,42116600733535.32,41759939786317.96,41045287067453.37,40300025386700.68,39452290224844.516,38376984085472.805,37499970786158.51,36536453898899.7,35918951363418.91,35205629468984.21,34745164216233.45,34364548429277.63,34135646627332.16,33965301100302.98,33882789985648.22,33833549481741.35,34022526550789.35,34123669207462.92,34341924413969.06,34661322277148.78,35039276415244.78,35490425896986.12,36029409791101.9,36391394036038.91,36909084739276.03,37436091213522.56,38077548588741.83,38744291628129.48
