Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,253366288133948.97,276864396719561.34,276778322976158.53,277869196777554.75,278291601780342.0,280417387803606.0,280002204197903.75,279792827223214.44,281107715134009.2,282448123249708.44,283732994573943.2,284895787118485.3,286416625026264.5,288124692521055.44,289486673498575.94,291566972153995.4,293581116440295.06,295542848251339.56,297612127904383.25,299723884239869.4,301877448216597.0,304218917193357.8,306826514830135.1,309463034162237.9,312202570971639.25,314771362094845.9,317365801921346.1,320102669999736.44,322645515068004.5,325410094195738.56,328357838750683.6
natural gas,617881932000000.0,675186543588847.5,674976636377987.2,677636939834059.2,678667054855007.2,683851188800951.1,682838684531675.9,682328078915632.1,685534683427499.0,688803523817815.2,691936927168500.4,694772618172336.9,698481470962652.2,702646918747520.4,705968368668643.0,711041573007761.6,715953447322657.4,720737503837836.6,725783836241755.2,730933756122941.6,736185631897048.5,741895749788952.8,748254873086519.5,754684527444536.4,761365409534434.6,767629895760290.1,773956931232382.0,780631305113610.0,786832516944631.2,793574469495588.2,800763105813649.1
nuclear,437682999999999.94,478275309007736.9,478126619083314.6,480011072305300.0,480740764839364.3,484412999258840.0,483695781481238.44,483334088759259.2,485605519933860.1,487921036530896.25,490140614912641.1,492149305701858.4,494776509592687.75,497727147228138.8,500079930325584.56,503673586621005.2,507152963140088.4,510541798610573.06,514116419895249.7,517764418431250.4,521484638469078.56,525529459008162.4,530034009178839.4,534588520749150.1,539320992058495.5,543758505089368.75,548240325519961.3,552968186672984.2,557360878637695.7,562136609834122.06,567228754055613.4
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,76924203103882.36,84058432723416.84,84032299988204.92,84363498737957.08,84491744561289.83,85137151639766.3,85011098295236.25,84947529629314.28,85346741006067.53,85753700538425.02,86143798619096.02,86496832523183.33,86958572105697.31,87477156215099.33,87890665455456.61,88522262174439.28,89133773853048.73,89729372649477.2,90357623903745.55,90998771447300.98,91652612153430.84,92363502447701.44,93155191711896.73,93955661853696.98,94787408995311.77,95567316265329.14,96355010704176.5,97185947595904.28,97957977418552.78,98797327625262.75,99692288444687.47
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
