Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,286338600000000.0,338487153489988.2,355293344129946.2,313014010375234.8,281749868567674.8,248980989102648.8,253944511113247.28,245481202074045.6,246335950155012.6,245927293342065.3,242562461506386.7,238442791760895.88,234315507687947.8,233451265591992.2,232793374956039.7,228173071145010.9,227714937133146.7,224922326784748.7,219424177037495.4,217785248805761.5,217020662008075.1,215946309077053.7,216561412927336.3,214925893620447.2,213673480119724.2,209850769145067.0,209024917277504.7,208724326568051.3,209845416814469.4,210576073659260.5,210339201171206.9
natural gas,,,569430000000000.0,530422786357776.6,532589918224924.2,546943421529424.9,550962980471857.7,563171175006541.0,568378185690019.5,568522257453296.1,565773746476998.1,565916206083535.0,562545461587048.4,564731860693280.5,565509451073923.9,566272748308838.2,568423345739179.8,568269365110088.2,570836764038992.0,575174861560656.2,581193966711097.8,586829535841069.6,592484096963853.5,596127610516521.9,602328889378551.9,609487494437256.4,614835096984707.4,619667595793369.1,623653437067404.0,627759010470035.4,632646892760840.9,637859526332460.2,644085085847826.4
nuclear,,,437683000000000.0,424179928824260.6,410852243684294.4,418166289442555.6,419911455176252.4,415456660535861.0,367499781414732.8,359628746305636.7,359822321708258.8,351086198178186.0,351503913520686.25,352152116412023.6,352624346513818.2,348318747354588.0,338984401686073.2,339768038015618.7,336149954250269.8,336267678392895.0,336385189170513.2,336385189170513.2,331728711257232.9,332427001583968.9,332932036555593.5,333419202207879.9,333840491414247.7,334296985846774.3,334534621123346.8,330458602711673.8,330606571344044.6,330785424561182.06,331043862925939.2
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,108572278167574.9,117730503332213.0,131095967096830.7,145205338862923.8,162533033277259.9,175031742113986.2,177777598856340.9,182960580715076.8,185872713453680.5,190852130691877.4,197481457347081.8,201362467382703.1,204759208172024.2,208229812560892.3,213096985567231.0,219976285859493.9,223755059536115.3,226746689098261.3,229602102758633.0,230963565389286.7,232664092630659.6,235784674394346.7,237848644545817.1,240504156722154.5,243150226628954.8,247373013584826.6,252341398041227.8,257834024538106.6,261495545600065.2,265545697825849.0,270198080595264.2
petroleum gasoline,,,578839000000000.0,605333870641864.9,605646655435740.6,605945723598106.2,604138851867304.5,601427632362081.9,597659738279881.5,593720253317076.0,589914135048452.0,585759439556915.9,582127229937656.4,578716918179941.4,575586866461053.8,573326623962452.8,571654524785571.9,570304101515512.1,568890452553395.8,567597859513690.5,566577167346795.4,566044346505624.8,565789619919358.6,565706864175789.6,566225968385450.5,567197455461472.2,568316177848022.1,569367077001206.2,570541387841769.8,571828699408400.5,573400146627193.9,575274385636851.5,577195132006531.4
petroleum diesel,,,201627999999999.97,207134406159576.5,209338712174252.3,209825260581192.2,210612584366967.6,212496827935936.5,212334199388077.8,211872544155446.5,210927297866128.8,209956232623292.8,208543236388212.6,208167190016400.7,207260029255131.6,206562840361868.0,206185611049954.6,205952957591308.4,205596018273743.7,205211845617756.6,205187235320428.9,205276032976304.3,205362670480690.2,205539442877587.9,206659584289294.4,207636949973975.0,208744824811151.38,209485191018117.5,210458339264175.5,211314607884993.6,212333865078918.7,213431530628697.8,214615139348455.53
biofuel gasoline,,,41606999999999.99,42991024908308.086,40696701738159.78,41994473895710.414,41638847169510.44,40926266751714.24,40183166129803.86,39337889172380.8,38265701132195.82,37391230936054.86,36430507989156.43,35814796045287.83,35103542592887.89,34644412565778.98,34264900462446.18,34036662414287.99,33866810843565.62,33784538988996.97,33735441269335.03,33923870355605.17,34024719725721.57,34242342050709.62,34560813745814.06,34937671918354.33,35387513187689.37,35924934173178.12,36285868760963.16,36802058300111.62,37327536597033.97,37967133918035.4,38631943581565.94
