Fuel Price ($/BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity Sector,2.568e-06,2.38e-06,2.533e-06,2.524e-06,2.586e-06,2.721e-06,2.973e-06,3.161e-06,3.278e-06,3.332e-06,3.323e-06,3.26e-06,3.233e-06,3.251e-06,3.314e-06,3.359e-06,3.359e-06,3.359e-06,3.386e-06,3.413e-06,3.413e-06,3.422e-06,3.413e-06,3.422e-06,3.431e-06,3.449e-06,3.458e-06,3.493e-06,3.547e-06,3.583e-06,3.601e-06,3.655e-06,,
Residential Buildings Sector,1.288e-05,1.1776e-05,1.2025e-05,1.2067e-05,1.2307e-05,1.2566e-05,1.2884e-05,1.3058e-05,1.3204e-05,1.3299e-05,1.3375e-05,1.3414e-05,1.3444e-05,1.3511e-05,1.3603e-05,1.3688e-05,1.3737e-05,1.3771e-05,1.3834e-05,1.3888e-05,1.3938e-05,1.3987e-05,1.4037e-05,1.409e-05,1.4134e-05,1.418e-05,1.4245e-05,1.4308e-05,1.4384e-05,1.4443e-05,1.4504e-05,1.4574e-05,,
Commercial Buildings Sector,8.76e-06,8.628e-06,8.799e-06,8.743e-06,8.891e-06,9.058e-06,9.286e-06,9.428e-06,9.55e-06,9.619e-06,9.671e-06,9.689e-06,9.696e-06,9.744e-06,9.82e-06,9.887e-06,9.915e-06,9.927e-06,9.971e-06,1.0007e-05,1.0039e-05,1.0072e-05,1.0106e-05,1.0144e-05,1.0173e-05,1.0204e-05,1.0255e-05,1.0302e-05,1.0365e-05,1.041e-05,1.046e-05,1.0517e-05,,
Industry Sector,5.78e-06,5.561e-06,5.636e-06,5.381e-06,5.43e-06,5.534e-06,5.774e-06,6.033e-06,6.21e-06,6.287e-06,6.295e-06,6.236e-06,6.186e-06,6.212e-06,6.295e-06,6.357e-06,6.339e-06,6.31e-06,6.331e-06,6.341e-06,6.337e-06,6.34e-06,6.336e-06,6.351e-06,6.351e-06,6.354e-06,6.376e-06,6.413e-06,6.47e-06,6.495e-06,6.513e-06,6.562e-06,,
District Heating Sector,2.568e-06,2.38e-06,2.533e-06,2.524e-06,2.586e-06,2.721e-06,2.973e-06,3.161e-06,3.278e-06,3.332e-06,3.323e-06,3.26e-06,3.233e-06,3.251e-06,3.314e-06,3.359e-06,3.359e-06,3.359e-06,3.386e-06,3.413e-06,3.413e-06,3.422e-06,3.413e-06,3.422e-06,3.431e-06,3.449e-06,3.458e-06,3.493e-06,3.547e-06,3.583e-06,3.601e-06,3.655e-06,,
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Geoengineering Sector,5.78e-06,5.561e-06,5.636e-06,5.381e-06,5.43e-06,5.534e-06,5.774e-06,6.033e-06,6.21e-06,6.287e-06,6.295e-06,6.236e-06,6.186e-06,6.212e-06,6.295e-06,6.357e-06,6.339e-06,6.31e-06,6.331e-06,6.341e-06,6.337e-06,6.34e-06,6.336e-06,6.351e-06,6.351e-06,6.354e-06,6.376e-06,6.413e-06,6.47e-06,6.495e-06,6.513e-06,6.562e-06,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
