Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.353,0.353,0.353,0.353,0.237720545,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353
natural gas nonpeaker,0.781,0.781,0.781,0.781,0.725080353,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781
nuclear,0.929,0.929,0.929,0.929,0.938335105,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929
hydro,0.353,0.353,0.353,0.353,0.374506688,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353
onshore wind,0.287,0.287,0.287,0.287,0.29980407,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287
solar PV,0.206,0.206,0.206,0.206,0.202956971,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206
solar thermal,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214
biomass,0.617,0.617,0.617,0.617,0.448263334,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617
geothermal,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483
petroleum,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272,0.028672272
natural gas peaker,0.181,0.181,0.181,0.181,0.118270023,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181
lignite,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
