Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883
natural gas nonpeaker,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591
nuclear,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929
hydro,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883
onshore wind,0.2168,0.2168,0.2168,0.21936,0.22192,0.22448,0.22704,0.2296,0.23216,0.23472,0.23728,0.23985,0.24241,0.24497,0.24753,0.24816,0.2488,0.24943,0.25007,0.2507,0.25134,0.25197,0.25261,0.25324,0.25388,0.25451,0.25515,0.25578,0.25642,0.25705,0.25769,0.25832,0.25896,0.25959,0.26023
solar PV,0.35146,0.35146,0.35146,0.35319,0.35493,0.35666,0.35839,0.36012,0.36185,0.36358,0.36532,0.36705,0.36878,0.37051,0.37224,0.37338,0.37451,0.37564,0.37678,0.37791,0.37904,0.38017,0.38131,0.38244,0.38357,0.38471,0.38584,0.38697,0.38811,0.38924,0.39037,0.3915,0.39264,0.39377,0.3949
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787
geothermal,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313
petroleum,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033
natural gas peaker,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991
lignite,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638
offshore wind,0.48069,0.48069,0.48069,0.4877,0.49179,0.4947,0.49696,0.4988,0.50036,0.50171,0.5029,0.50396,0.50493,0.50581,0.50662,0.50736,0.50806,0.50871,0.50933,0.5099,0.51045,0.51097,0.51146,0.51193,0.51238,0.51281,0.51323,0.51362,0.514,0.51437,0.51473,0.51507,0.5154,0.51572,0.51603
crude oil,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033
