Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883
natural gas nonpeaker,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591
nuclear,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929
hydro,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883,0.3883
onshore wind,0.352,0.352,0.352,0.352,0.353,0.3805,0.3815,0.3425,0.304,0.3125,0.2955,0.288,0.2845,0.3205,0.3345,0.3395,0.343,0.332,0.3285,0.3265,0.3255,0.3245,0.3235,0.3225,0.3215,0.328,0.334,0.3395,0.3455,0.3505,0.352,0.3535,0.3555,0.357,0.358
solar PV,0.233,0.233,0.233,0.233,0.232,0.2335,0.233,0.2315,0.2305,0.2265,0.2225,0.2185,0.214,0.217,0.22,0.2185,0.2175,0.218,0.218,0.218,0.217,0.216,0.215,0.214,0.213,0.212,0.2115,0.211,0.21,0.2095,0.2125,0.2155,0.2185,0.222,0.225
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787,0.6787
geothermal,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313
petroleum,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033
natural gas peaker,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991,0.1991
lignite,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638
offshore wind,0.1696875,0.1696875,0.1696875,0.1696875,0.1696875,0.1696875,0.1696875,0.1696875,0.1696875,0.1696875,0.1696875,0.1696875,0.1696875,0.1696875,0.1696875,0.1696875,0.1696875,0.1696875,0.1696875,0.1696875,0.292,0.292,0.292,0.292,0.292,0.364,0.375,0.38,0.382,0.384,0.402,0.412,0.419,0.424,0.428
crude oil,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033
