Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.237720545,0.237720545,0.250275963,0.27530356,0.27530356,0.27530356,0.27530356,0.27530356,0.27530356,0.27530356,0.27530356,0.27530356,0.27530356,0.27530356,0.27530356,0.27530356,0.27530356,0.27530356,0.27530356,0.27530356,0.27530356,0.27530356,0.27530356,0.27530356,0.27530356,0.27530356,0.27530356,0.27530356,0.27530356,0.27530356,0.27530356,0.27530356
natural gas nonpeaker,0.725080353,0.725080353,0.725080353,0.797588388,0.797588388,0.797588388,0.797588388,0.797588388,0.797588388,0.797588388,0.797588388,0.797588388,0.797588388,0.797588388,0.797588388,0.797588388,0.797588388,0.797588388,0.797588388,0.797588388,0.797588388,0.797588388,0.797588388,0.797588388,0.797588388,0.797588388,0.797588388,0.797588388,0.797588388,0.797588388,0.797588388,0.797588388
nuclear,0.938335105,0.938335105,0.955824272,1.051406699,1.051406699,1.051406699,1.051406699,1.051406699,1.051406699,1.051406699,1.051406699,1.051406699,1.051406699,1.051406699,1.051406699,1.051406699,1.051406699,1.051406699,1.051406699,1.051406699,1.051406699,1.051406699,1.051406699,1.051406699,1.051406699,1.051406699,1.051406699,1.051406699,1.051406699,1.051406699,1.051406699,1.051406699
hydro,0.452725122,0.452725122,0.330880473,0.363968521,0.363968521,0.363968521,0.363968521,0.363968521,0.363968521,0.363968521,0.363968521,0.363968521,0.363968521,0.363968521,0.363968521,0.363968521,0.363968521,0.363968521,0.363968521,0.363968521,0.363968521,0.363968521,0.363968521,0.363968521,0.363968521,0.363968521,0.363968521,0.363968521,0.363968521,0.363968521,0.363968521,0.363968521
onshore wind,0.29980407,0.29980407,0.282481011,0.3815,0.3425,0.304,0.3125,0.2955,0.288,0.2845,0.3205,0.3345,0.3395,0.343,0.332,0.3285,0.3265,0.3255,0.3245,0.3235,0.3225,0.3215,0.328,0.334,0.3395,0.3455,0.3505,0.352,0.3535,0.3555,0.357,0.358
solar PV,0.188029583,0.188029583,0.201490365,0.233,0.2315,0.2305,0.2265,0.2225,0.2185,0.214,0.217,0.22,0.2185,0.2175,0.218,0.218,0.218,0.217,0.216,0.215,0.214,0.213,0.212,0.2115,0.211,0.21,0.2095,0.2125,0.2155,0.2185,0.222,0.225
solar thermal,0.02,0.02,0.02,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667
biomass,0.42522647,0.42522647,0.567454162,0.624199579,0.624199579,0.624199579,0.624199579,0.624199579,0.624199579,0.624199579,0.624199579,0.624199579,0.624199579,0.624199579,0.624199579,0.624199579,0.624199579,0.624199579,0.624199579,0.624199579,0.624199579,0.624199579,0.624199579,0.624199579,0.624199579,0.624199579,0.624199579,0.624199579,0.624199579,0.624199579,0.624199579,0.624199579
geothermal,0.02,0.02,0.02,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
